frame	poltype	hbname	hstability	hbval
760	3VAL	ring_1_BC	0.8-1.0	1
770	3VAL	ring_1_BC	0.8-1.0	1
780	3VAL	ring_1_BC	0.8-1.0	1
790	3VAL	ring_1_BC	0.8-1.0	1
800	3VAL	ring_1_BC	0.8-1.0	1
810	3VAL	ring_1_BC	0.8-1.0	1
820	3VAL	ring_1_BC	0.8-1.0	1
830	3VAL	ring_1_BC	0.8-1.0	1
840	3VAL	ring_1_BC	0.8-1.0	1
850	3VAL	ring_1_BC	0.8-1.0	1
860	3VAL	ring_1_BC	0.8-1.0	1
870	3VAL	ring_1_BC	0.8-1.0	1
880	3VAL	ring_1_BC	0.8-1.0	1
890	3VAL	ring_1_BC	0.8-1.0	1
900	3VAL	ring_1_BC	0.8-1.0	1
910	3VAL	ring_1_BC	0.8-1.0	1
920	3VAL	ring_1_BC	0.8-1.0	1
930	3VAL	ring_1_BC	0.8-1.0	1
940	3VAL	ring_1_BC	0.8-1.0	1
950	3VAL	ring_1_BC	0.8-1.0	1
960	3VAL	ring_1_BC	0.8-1.0	1
970	3VAL	ring_1_BC	0.8-1.0	1
980	3VAL	ring_1_BC	0.8-1.0	1
990	3VAL	ring_1_BC	0.8-1.0	1
1000	3VAL	ring_1_BC	0.8-1.0	1
1010	3VAL	ring_1_BC	0.8-1.0	1
1020	3VAL	ring_1_BC	0.8-1.0	1
1030	3VAL	ring_1_BC	0.8-1.0	1
1040	3VAL	ring_1_BC	0.8-1.0	1
1050	3VAL	ring_1_BC	0.8-1.0	1
1060	3VAL	ring_1_BC	0.8-1.0	1
1070	3VAL	ring_1_BC	0.8-1.0	1
1080	3VAL	ring_1_BC	0.8-1.0	1
1090	3VAL	ring_1_BC	0.8-1.0	1
1100	3VAL	ring_1_BC	0.8-1.0	1
1110	3VAL	ring_1_BC	0.8-1.0	1
1120	3VAL	ring_1_BC	0.8-1.0	1
1130	3VAL	ring_1_BC	0.8-1.0	1
1140	3VAL	ring_1_BC	0.8-1.0	1
1150	3VAL	ring_1_BC	0.8-1.0	1
1160	3VAL	ring_1_BC	0.8-1.0	1
1170	3VAL	ring_1_BC	0.8-1.0	1
1180	3VAL	ring_1_BC	0.8-1.0	1
1190	3VAL	ring_1_BC	0.8-1.0	1
1200	3VAL	ring_1_BC	0.8-1.0	1
1210	3VAL	ring_1_BC	0.8-1.0	1
1220	3VAL	ring_1_BC	0.8-1.0	1
1230	3VAL	ring_1_BC	0.8-1.0	1
1240	3VAL	ring_1_BC	0.8-1.0	1
1250	3VAL	ring_1_BC	0.8-1.0	1
1260	3VAL	ring_1_BC	0.8-1.0	1
1270	3VAL	ring_1_BC	0.8-1.0	1
1280	3VAL	ring_1_BC	0.8-1.0	1
1290	3VAL	ring_1_BC	0.8-1.0	1
1300	3VAL	ring_1_BC	0.8-1.0	1
1310	3VAL	ring_1_BC	0.8-1.0	1
1320	3VAL	ring_1_BC	0.8-1.0	1
1330	3VAL	ring_1_BC	0.8-1.0	1
1340	3VAL	ring_1_BC	0.8-1.0	1
1350	3VAL	ring_1_BC	0.8-1.0	1
1360	3VAL	ring_1_BC	0.8-1.0	1
1370	3VAL	ring_1_BC	0.8-1.0	1
1380	3VAL	ring_1_BC	0.8-1.0	1
1390	3VAL	ring_1_BC	0.8-1.0	1
1400	3VAL	ring_1_BC	0.8-1.0	1
1410	3VAL	ring_1_BC	0.8-1.0	1
1420	3VAL	ring_1_BC	0.8-1.0	1
1430	3VAL	ring_1_BC	0.8-1.0	1
1440	3VAL	ring_1_BC	0.8-1.0	1
1450	3VAL	ring_1_BC	0.8-1.0	1
1460	3VAL	ring_1_BC	0.8-1.0	1
1470	3VAL	ring_1_BC	0.8-1.0	1
1480	3VAL	ring_1_BC	0.8-1.0	1
1490	3VAL	ring_1_BC	0.8-1.0	1
1500	3VAL	ring_1_BC	0.8-1.0	1
1510	3VAL	ring_1_BC	0.8-1.0	1
1520	3VAL	ring_1_BC	0.8-1.0	1
1530	3VAL	ring_1_BC	0.8-1.0	1
1540	3VAL	ring_1_BC	0.8-1.0	1
1550	3VAL	ring_1_BC	0.8-1.0	1
1560	3VAL	ring_1_BC	0.8-1.0	1
1570	3VAL	ring_1_BC	0.8-1.0	1
1580	3VAL	ring_1_BC	0.8-1.0	1
1590	3VAL	ring_1_BC	0.8-1.0	1
1600	3VAL	ring_1_BC	0.8-1.0	1
1610	3VAL	ring_1_BC	0.8-1.0	1
1620	3VAL	ring_1_BC	0.8-1.0	1
1630	3VAL	ring_1_BC	0.8-1.0	1
1640	3VAL	ring_1_BC	0.8-1.0	1
1650	3VAL	ring_1_BC	0.8-1.0	1
1660	3VAL	ring_1_BC	0.8-1.0	1
1670	3VAL	ring_1_BC	0.8-1.0	1
1680	3VAL	ring_1_BC	0.8-1.0	1
1690	3VAL	ring_1_BC	0.8-1.0	1
1700	3VAL	ring_1_BC	0.8-1.0	1
1710	3VAL	ring_1_BC	0.8-1.0	1
1720	3VAL	ring_1_BC	0.8-1.0	1
1730	3VAL	ring_1_BC	0.8-1.0	1
1740	3VAL	ring_1_BC	0.8-1.0	1
1750	3VAL	ring_1_BC	0.8-1.0	1
1760	3VAL	ring_1_BC	0.8-1.0	1
1770	3VAL	ring_1_BC	0.8-1.0	1
1780	3VAL	ring_1_BC	0.8-1.0	1
1790	3VAL	ring_1_BC	0.8-1.0	1
1800	3VAL	ring_1_BC	0.8-1.0	1
1810	3VAL	ring_1_BC	0.8-1.0	1
1820	3VAL	ring_1_BC	0.8-1.0	1
1830	3VAL	ring_1_BC	0.8-1.0	1
1840	3VAL	ring_1_BC	0.8-1.0	1
1850	3VAL	ring_1_BC	0.8-1.0	1
1860	3VAL	ring_1_BC	0.8-1.0	1
1870	3VAL	ring_1_BC	0.8-1.0	1
1880	3VAL	ring_1_BC	0.8-1.0	1
1890	3VAL	ring_1_BC	0.8-1.0	1
1900	3VAL	ring_1_BC	0.8-1.0	1
1910	3VAL	ring_1_BC	0.8-1.0	1
1920	3VAL	ring_1_BC	0.8-1.0	1
1930	3VAL	ring_1_BC	0.8-1.0	1
1940	3VAL	ring_1_BC	0.8-1.0	1
1950	3VAL	ring_1_BC	0.8-1.0	1
1960	3VAL	ring_1_BC	0.8-1.0	1
1970	3VAL	ring_1_BC	0.8-1.0	1
1980	3VAL	ring_1_BC	0.8-1.0	1
1990	3VAL	ring_1_BC	0.8-1.0	1
2000	3VAL	ring_1_BC	0.8-1.0	1
2010	3VAL	ring_1_BC	0.8-1.0	1
2020	3VAL	ring_1_BC	0.8-1.0	1
2030	3VAL	ring_1_BC	0.8-1.0	1
2040	3VAL	ring_1_BC	0.8-1.0	1
2050	3VAL	ring_1_BC	0.8-1.0	1
2060	3VAL	ring_1_BC	0.8-1.0	1
2070	3VAL	ring_1_BC	0.8-1.0	1
2080	3VAL	ring_1_BC	0.8-1.0	1
2090	3VAL	ring_1_BC	0.8-1.0	1
2100	3VAL	ring_1_BC	0.8-1.0	1
2110	3VAL	ring_1_BC	0.8-1.0	1
2120	3VAL	ring_1_BC	0.8-1.0	1
2130	3VAL	ring_1_BC	0.8-1.0	1
2140	3VAL	ring_1_BC	0.8-1.0	1
2150	3VAL	ring_1_BC	0.8-1.0	1
2160	3VAL	ring_1_BC	0.8-1.0	1
2170	3VAL	ring_1_BC	0.8-1.0	1
2180	3VAL	ring_1_BC	0.8-1.0	1
2190	3VAL	ring_1_BC	0.8-1.0	1
2200	3VAL	ring_1_BC	0.8-1.0	1
2210	3VAL	ring_1_BC	0.8-1.0	1
2220	3VAL	ring_1_BC	0.8-1.0	1
2230	3VAL	ring_1_BC	0.8-1.0	1
2240	3VAL	ring_1_BC	0.8-1.0	1
2250	3VAL	ring_1_BC	0.8-1.0	1
2260	3VAL	ring_1_BC	0.8-1.0	1
2270	3VAL	ring_1_BC	0.8-1.0	1
2280	3VAL	ring_1_BC	0.8-1.0	1
2290	3VAL	ring_1_BC	0.8-1.0	1
2300	3VAL	ring_1_BC	0.8-1.0	1
2310	3VAL	ring_1_BC	0.8-1.0	1
2320	3VAL	ring_1_BC	0.8-1.0	1
2330	3VAL	ring_1_BC	0.8-1.0	1
2340	3VAL	ring_1_BC	0.8-1.0	1
2350	3VAL	ring_1_BC	0.8-1.0	1
2360	3VAL	ring_1_BC	0.8-1.0	1
2370	3VAL	ring_1_BC	0.8-1.0	1
2380	3VAL	ring_1_BC	0.8-1.0	1
2390	3VAL	ring_1_BC	0.8-1.0	1
2400	3VAL	ring_1_BC	0.8-1.0	1
2410	3VAL	ring_1_BC	0.8-1.0	1
2420	3VAL	ring_1_BC	0.8-1.0	1
2430	3VAL	ring_1_BC	0.8-1.0	1
2440	3VAL	ring_1_BC	0.8-1.0	1
2450	3VAL	ring_1_BC	0.8-1.0	1
2460	3VAL	ring_1_BC	0.8-1.0	1
2470	3VAL	ring_1_BC	0.8-1.0	1
2480	3VAL	ring_1_BC	0.8-1.0	1
2490	3VAL	ring_1_BC	0.8-1.0	1
2500	3VAL	ring_1_BC	0.8-1.0	1
2510	3VAL	ring_1_BC	0.8-1.0	1
2520	3VAL	ring_1_BC	0.8-1.0	1
2530	3VAL	ring_1_BC	0.8-1.0	1
2540	3VAL	ring_1_BC	0.8-1.0	1
2550	3VAL	ring_1_BC	0.8-1.0	1
2560	3VAL	ring_1_BC	0.8-1.0	1
2570	3VAL	ring_1_BC	0.8-1.0	1
2580	3VAL	ring_1_BC	0.8-1.0	1
2590	3VAL	ring_1_BC	0.8-1.0	1
2600	3VAL	ring_1_BC	0.8-1.0	1
2610	3VAL	ring_1_BC	0.8-1.0	1
2620	3VAL	ring_1_BC	0.8-1.0	1
2630	3VAL	ring_1_BC	0.8-1.0	1
2640	3VAL	ring_1_BC	0.8-1.0	1
2650	3VAL	ring_1_BC	0.8-1.0	1
2660	3VAL	ring_1_BC	0.8-1.0	1
2670	3VAL	ring_1_BC	0.8-1.0	1
2680	3VAL	ring_1_BC	0.8-1.0	1
2690	3VAL	ring_1_BC	0.8-1.0	1
2700	3VAL	ring_1_BC	0.8-1.0	1
2710	3VAL	ring_1_BC	0.8-1.0	1
2720	3VAL	ring_1_BC	0.8-1.0	1
2730	3VAL	ring_1_BC	0.8-1.0	1
2740	3VAL	ring_1_BC	0.8-1.0	1
2750	3VAL	ring_1_BC	0.8-1.0	1
2760	3VAL	ring_1_BC	0.8-1.0	1
2770	3VAL	ring_1_BC	0.8-1.0	1
2780	3VAL	ring_1_BC	0.8-1.0	1
2790	3VAL	ring_1_BC	0.8-1.0	1
2800	3VAL	ring_1_BC	0.8-1.0	1
2810	3VAL	ring_1_BC	0.8-1.0	1
2820	3VAL	ring_1_BC	0.8-1.0	1
2830	3VAL	ring_1_BC	0.8-1.0	1
2840	3VAL	ring_1_BC	0.8-1.0	1
2850	3VAL	ring_1_BC	0.8-1.0	1
2860	3VAL	ring_1_BC	0.8-1.0	1
2870	3VAL	ring_1_BC	0.8-1.0	1
2880	3VAL	ring_1_BC	0.8-1.0	1
2890	3VAL	ring_1_BC	0.8-1.0	1
2900	3VAL	ring_1_BC	0.8-1.0	1
2910	3VAL	ring_1_BC	0.8-1.0	1
2920	3VAL	ring_1_BC	0.8-1.0	1
2930	3VAL	ring_1_BC	0.8-1.0	1
2940	3VAL	ring_1_BC	0.8-1.0	1
2950	3VAL	ring_1_BC	0.8-1.0	1
2960	3VAL	ring_1_BC	0.8-1.0	1
2970	3VAL	ring_1_BC	0.8-1.0	1
2980	3VAL	ring_1_BC	0.8-1.0	1
2990	3VAL	ring_1_BC	0.8-1.0	1
3000	3VAL	ring_1_BC	0.8-1.0	1
3010	3VAL	ring_1_BC	0.8-1.0	1
3020	3VAL	ring_1_BC	0.8-1.0	1
3030	3VAL	ring_1_BC	0.8-1.0	1
3040	3VAL	ring_1_BC	0.8-1.0	1
3050	3VAL	ring_1_BC	0.8-1.0	1
3060	3VAL	ring_1_BC	0.8-1.0	1
3070	3VAL	ring_1_BC	0.8-1.0	1
3080	3VAL	ring_1_BC	0.8-1.0	1
3090	3VAL	ring_1_BC	0.8-1.0	1
3100	3VAL	ring_1_BC	0.8-1.0	1
3110	3VAL	ring_1_BC	0.8-1.0	1
3120	3VAL	ring_1_BC	0.8-1.0	1
3130	3VAL	ring_1_BC	0.8-1.0	1
3140	3VAL	ring_1_BC	0.8-1.0	1
3150	3VAL	ring_1_BC	0.8-1.0	1
3160	3VAL	ring_1_BC	0.8-1.0	1
3170	3VAL	ring_1_BC	0.8-1.0	1
3180	3VAL	ring_1_BC	0.8-1.0	1
3190	3VAL	ring_1_BC	0.8-1.0	1
3200	3VAL	ring_1_BC	0.8-1.0	1
3210	3VAL	ring_1_BC	0.8-1.0	1
3220	3VAL	ring_1_BC	0.8-1.0	1
3230	3VAL	ring_1_BC	0.8-1.0	1
3240	3VAL	ring_1_BC	0.8-1.0	1
3250	3VAL	ring_1_BC	0.8-1.0	1
3260	3VAL	ring_1_BC	0.8-1.0	1
3270	3VAL	ring_1_BC	0.8-1.0	1
3280	3VAL	ring_1_BC	0.8-1.0	1
3290	3VAL	ring_1_BC	0.8-1.0	1
3300	3VAL	ring_1_BC	0.8-1.0	1
3310	3VAL	ring_1_BC	0.8-1.0	1
3320	3VAL	ring_1_BC	0.8-1.0	1
3330	3VAL	ring_1_BC	0.8-1.0	1
3340	3VAL	ring_1_BC	0.8-1.0	1
3350	3VAL	ring_1_BC	0.8-1.0	1
3360	3VAL	ring_1_BC	0.8-1.0	1
3370	3VAL	ring_1_BC	0.8-1.0	1
3380	3VAL	ring_1_BC	0.8-1.0	1
3390	3VAL	ring_1_BC	0.8-1.0	1
3400	3VAL	ring_1_BC	0.8-1.0	1
3410	3VAL	ring_1_BC	0.8-1.0	1
3420	3VAL	ring_1_BC	0.8-1.0	1
3430	3VAL	ring_1_BC	0.8-1.0	1
3440	3VAL	ring_1_BC	0.8-1.0	1
3450	3VAL	ring_1_BC	0.8-1.0	1
3460	3VAL	ring_1_BC	0.8-1.0	1
3470	3VAL	ring_1_BC	0.8-1.0	1
3480	3VAL	ring_1_BC	0.8-1.0	1
3490	3VAL	ring_1_BC	0.8-1.0	1
3500	3VAL	ring_1_BC	0.8-1.0	1
3510	3VAL	ring_1_BC	0.8-1.0	1
3520	3VAL	ring_1_BC	0.8-1.0	1
3530	3VAL	ring_1_BC	0.8-1.0	1
3540	3VAL	ring_1_BC	0.8-1.0	1
3550	3VAL	ring_1_BC	0.8-1.0	1
3560	3VAL	ring_1_BC	0.8-1.0	1
3570	3VAL	ring_1_BC	0.8-1.0	1
3580	3VAL	ring_1_BC	0.8-1.0	1
3590	3VAL	ring_1_BC	0.8-1.0	1
3600	3VAL	ring_1_BC	0.8-1.0	1
3610	3VAL	ring_1_BC	0.8-1.0	1
3620	3VAL	ring_1_BC	0.8-1.0	1
3630	3VAL	ring_1_BC	0.8-1.0	1
3640	3VAL	ring_1_BC	0.8-1.0	1
3650	3VAL	ring_1_BC	0.8-1.0	1
3660	3VAL	ring_1_BC	0.8-1.0	1
3670	3VAL	ring_1_BC	0.8-1.0	1
3680	3VAL	ring_1_BC	0.8-1.0	1
3690	3VAL	ring_1_BC	0.8-1.0	1
3700	3VAL	ring_1_BC	0.8-1.0	1
3710	3VAL	ring_1_BC	0.8-1.0	1
3720	3VAL	ring_1_BC	0.8-1.0	1
3730	3VAL	ring_1_BC	0.8-1.0	1
3740	3VAL	ring_1_BC	0.8-1.0	1
3750	3VAL	ring_1_BC	0.8-1.0	1
3760	3VAL	ring_1_BC	0.8-1.0	1
3770	3VAL	ring_1_BC	0.8-1.0	1
3780	3VAL	ring_1_BC	0.8-1.0	1
3790	3VAL	ring_1_BC	0.8-1.0	1
3800	3VAL	ring_1_BC	0.8-1.0	1
3810	3VAL	ring_1_BC	0.8-1.0	1
3820	3VAL	ring_1_BC	0.8-1.0	1
3830	3VAL	ring_1_BC	0.8-1.0	1
3840	3VAL	ring_1_BC	0.8-1.0	1
3850	3VAL	ring_1_BC	0.8-1.0	1
3860	3VAL	ring_1_BC	0.8-1.0	1
3870	3VAL	ring_1_BC	0.8-1.0	1
3880	3VAL	ring_1_BC	0.8-1.0	1
3890	3VAL	ring_1_BC	0.8-1.0	1
3900	3VAL	ring_1_BC	0.8-1.0	1
3910	3VAL	ring_1_BC	0.8-1.0	1
3920	3VAL	ring_1_BC	0.8-1.0	1
3930	3VAL	ring_1_BC	0.8-1.0	1
3940	3VAL	ring_1_BC	0.8-1.0	1
3950	3VAL	ring_1_BC	0.8-1.0	1
3960	3VAL	ring_1_BC	0.8-1.0	1
3970	3VAL	ring_1_BC	0.8-1.0	1
3980	3VAL	ring_1_BC	0.8-1.0	1
3990	3VAL	ring_1_BC	0.8-1.0	1
4000	3VAL	ring_1_BC	0.8-1.0	1
4010	3VAL	ring_1_BC	0.8-1.0	1
4020	3VAL	ring_1_BC	0.8-1.0	1
4030	3VAL	ring_1_BC	0.8-1.0	1
4040	3VAL	ring_1_BC	0.8-1.0	1
4050	3VAL	ring_1_BC	0.8-1.0	1
4060	3VAL	ring_1_BC	0.8-1.0	1
4070	3VAL	ring_1_BC	0.8-1.0	1
4080	3VAL	ring_1_BC	0.8-1.0	1
4090	3VAL	ring_1_BC	0.8-1.0	1
4100	3VAL	ring_1_BC	0.8-1.0	1
4110	3VAL	ring_1_BC	0.8-1.0	1
4120	3VAL	ring_1_BC	0.8-1.0	1
4130	3VAL	ring_1_BC	0.8-1.0	1
4140	3VAL	ring_1_BC	0.8-1.0	1
4150	3VAL	ring_1_BC	0.8-1.0	1
4160	3VAL	ring_1_BC	0.8-1.0	1
4170	3VAL	ring_1_BC	0.8-1.0	1
4180	3VAL	ring_1_BC	0.8-1.0	1
4190	3VAL	ring_1_BC	0.8-1.0	1
4200	3VAL	ring_1_BC	0.8-1.0	1
4210	3VAL	ring_1_BC	0.8-1.0	1
4220	3VAL	ring_1_BC	0.8-1.0	1
4230	3VAL	ring_1_BC	0.8-1.0	1
4240	3VAL	ring_1_BC	0.8-1.0	1
4250	3VAL	ring_1_BC	0.8-1.0	1
4260	3VAL	ring_1_BC	0.8-1.0	1
4270	3VAL	ring_1_BC	0.8-1.0	1
4280	3VAL	ring_1_BC	0.8-1.0	1
4290	3VAL	ring_1_BC	0.8-1.0	1
4300	3VAL	ring_1_BC	0.8-1.0	1
4310	3VAL	ring_1_BC	0.8-1.0	1
4320	3VAL	ring_1_BC	0.8-1.0	1
4330	3VAL	ring_1_BC	0.8-1.0	1
4340	3VAL	ring_1_BC	0.8-1.0	1
4350	3VAL	ring_1_BC	0.8-1.0	1
4360	3VAL	ring_1_BC	0.8-1.0	1
4370	3VAL	ring_1_BC	0.8-1.0	1
4380	3VAL	ring_1_BC	0.8-1.0	1
4390	3VAL	ring_1_BC	0.8-1.0	1
4400	3VAL	ring_1_BC	0.8-1.0	1
4410	3VAL	ring_1_BC	0.8-1.0	1
4420	3VAL	ring_1_BC	0.8-1.0	1
4430	3VAL	ring_1_BC	0.8-1.0	1
4440	3VAL	ring_1_BC	0.8-1.0	1
4450	3VAL	ring_1_BC	0.8-1.0	1
4460	3VAL	ring_1_BC	0.8-1.0	1
4470	3VAL	ring_1_BC	0.8-1.0	1
4480	3VAL	ring_1_BC	0.8-1.0	1
4490	3VAL	ring_1_BC	0.8-1.0	1
4500	3VAL	ring_1_BC	0.8-1.0	1
4510	3VAL	ring_1_BC	0.8-1.0	1
4520	3VAL	ring_1_BC	0.8-1.0	1
4530	3VAL	ring_1_BC	0.8-1.0	1
4540	3VAL	ring_1_BC	0.8-1.0	1
4550	3VAL	ring_1_BC	0.8-1.0	1
4560	3VAL	ring_1_BC	0.8-1.0	1
4570	3VAL	ring_1_BC	0.8-1.0	1
4580	3VAL	ring_1_BC	0.8-1.0	1
4590	3VAL	ring_1_BC	0.8-1.0	1
4600	3VAL	ring_1_BC	0.8-1.0	1
4610	3VAL	ring_1_BC	0.8-1.0	1
4620	3VAL	ring_1_BC	0.8-1.0	1
4630	3VAL	ring_1_BC	0.8-1.0	1
4640	3VAL	ring_1_BC	0.8-1.0	1
4650	3VAL	ring_1_BC	0.8-1.0	1
4660	3VAL	ring_1_BC	0.8-1.0	1
4670	3VAL	ring_1_BC	0.8-1.0	1
4680	3VAL	ring_1_BC	0.8-1.0	1
4690	3VAL	ring_1_BC	0.8-1.0	1
4700	3VAL	ring_1_BC	0.8-1.0	1
4710	3VAL	ring_1_BC	0.8-1.0	1
4720	3VAL	ring_1_BC	0.8-1.0	1
4730	3VAL	ring_1_BC	0.8-1.0	1
4740	3VAL	ring_1_BC	0.8-1.0	1
4750	3VAL	ring_1_BC	0.8-1.0	1
4760	3VAL	ring_1_BC	0.8-1.0	1
4770	3VAL	ring_1_BC	0.8-1.0	1
4780	3VAL	ring_1_BC	0.8-1.0	1
4790	3VAL	ring_1_BC	0.8-1.0	1
4800	3VAL	ring_1_BC	0.8-1.0	1
4810	3VAL	ring_1_BC	0.8-1.0	1
4820	3VAL	ring_1_BC	0.8-1.0	1
4830	3VAL	ring_1_BC	0.8-1.0	1
4840	3VAL	ring_1_BC	0.8-1.0	1
4850	3VAL	ring_1_BC	0.8-1.0	1
4860	3VAL	ring_1_BC	0.8-1.0	1
4870	3VAL	ring_1_BC	0.8-1.0	1
4880	3VAL	ring_1_BC	0.8-1.0	1
4890	3VAL	ring_1_BC	0.8-1.0	1
4900	3VAL	ring_1_BC	0.8-1.0	1
4910	3VAL	ring_1_BC	0.8-1.0	1
4920	3VAL	ring_1_BC	0.8-1.0	1
4930	3VAL	ring_1_BC	0.8-1.0	1
4940	3VAL	ring_1_BC	0.8-1.0	1
4950	3VAL	ring_1_BC	0.8-1.0	1
4960	3VAL	ring_1_BC	0.8-1.0	1
4970	3VAL	ring_1_BC	0.8-1.0	1
4980	3VAL	ring_1_BC	0.8-1.0	1
4990	3VAL	ring_1_BC	0.8-1.0	1
5000	3VAL	ring_1_BC	0.8-1.0	1
5010	3VAL	ring_1_BC	0.8-1.0	1
5020	3VAL	ring_1_BC	0.8-1.0	1
5030	3VAL	ring_1_BC	0.8-1.0	1
5040	3VAL	ring_1_BC	0.8-1.0	1
5050	3VAL	ring_1_BC	0.8-1.0	1
5060	3VAL	ring_1_BC	0.8-1.0	1
5070	3VAL	ring_1_BC	0.8-1.0	1
5080	3VAL	ring_1_BC	0.8-1.0	1
5090	3VAL	ring_1_BC	0.8-1.0	1
5100	3VAL	ring_1_BC	0.8-1.0	1
5110	3VAL	ring_1_BC	0.8-1.0	1
5120	3VAL	ring_1_BC	0.8-1.0	1
5130	3VAL	ring_1_BC	0.8-1.0	1
5140	3VAL	ring_1_BC	0.8-1.0	1
5150	3VAL	ring_1_BC	0.8-1.0	1
5160	3VAL	ring_1_BC	0.8-1.0	1
5170	3VAL	ring_1_BC	0.8-1.0	1
5180	3VAL	ring_1_BC	0.8-1.0	1
5190	3VAL	ring_1_BC	0.8-1.0	1
5200	3VAL	ring_1_BC	0.8-1.0	1
5210	3VAL	ring_1_BC	0.8-1.0	1
5220	3VAL	ring_1_BC	0.8-1.0	1
5230	3VAL	ring_1_BC	0.8-1.0	1
5240	3VAL	ring_1_BC	0.8-1.0	1
5250	3VAL	ring_1_BC	0.8-1.0	1
5260	3VAL	ring_1_BC	0.8-1.0	1
5270	3VAL	ring_1_BC	0.8-1.0	1
5280	3VAL	ring_1_BC	0.8-1.0	1
5290	3VAL	ring_1_BC	0.8-1.0	1
5300	3VAL	ring_1_BC	0.8-1.0	1
5310	3VAL	ring_1_BC	0.8-1.0	1
5320	3VAL	ring_1_BC	0.8-1.0	1
5330	3VAL	ring_1_BC	0.8-1.0	1
5340	3VAL	ring_1_BC	0.8-1.0	1
5350	3VAL	ring_1_BC	0.8-1.0	1
5360	3VAL	ring_1_BC	0.8-1.0	1
5370	3VAL	ring_1_BC	0.8-1.0	1
5380	3VAL	ring_1_BC	0.8-1.0	1
5390	3VAL	ring_1_BC	0.8-1.0	1
