frame	poltype	forceavg
91	3VAL	47.03713737221885
92	3VAL	64.88903106809282
93	3VAL	54.62181622789931
94	3VAL	86.74202020782471
95	3VAL	78.65010683364994
96	3VAL	131.17838804033303
97	3VAL	82.9592587442966
98	3VAL	130.13116945969762
99	3VAL	73.67156326133312
100	3VAL	43.7649394179807
101	3VAL	23.242839877302984
102	3VAL	16.713565778382144
103	3VAL	-31.42344977082621
104	3VAL	1.2077428167167397
105	3VAL	16.39104542687396
106	3VAL	-26.651106058160657
107	3VAL	-9.760365587148963
108	3VAL	11.250364798837087
109	3VAL	3.4320120935339076
110	3VAL	14.038568426214297
111	3VAL	62.98191185803713
112	3VAL	94.1586709878616
113	3VAL	96.80092982876832
114	3VAL	105.02182226989176
115	3VAL	100.17928995096216
116	3VAL	95.64228749181639
117	3VAL	92.41943642718891
118	3VAL	64.12471302078328
119	3VAL	42.44143765528297
120	3VAL	42.398623000548646
121	3VAL	84.78879066045242
122	3VAL	66.9513224733572
123	3VAL	32.09671476565854
124	3VAL	33.22419437950453
125	3VAL	58.83330549686872
126	3VAL	25.114675944949063
127	3VAL	50.94521733726892
128	3VAL	96.67043320254648
129	3VAL	77.28540959964305
130	3VAL	25.431024449042294
131	3VAL	44.41143066556867
132	3VAL	30.69126284929689
133	3VAL	12.996643960754568
134	3VAL	16.665312399877767
135	3VAL	26.194737529896152
136	3VAL	-19.441773058531123
137	3VAL	-19.438429181864223
138	3VAL	0.9446038782935716
139	3VAL	25.771895971800546
140	3VAL	46.149806225542854
141	3VAL	31.554612358674273
142	3VAL	46.31780719534379
143	3VAL	64.32268529661796
144	3VAL	48.64786643762595
145	3VAL	12.364867178698356
146	3VAL	18.906417573206202
147	3VAL	22.542829040523248
148	3VAL	51.15661672700023
149	3VAL	103.28649310588995
150	3VAL	108.56064508220189
151	3VAL	134.85201638561674
152	3VAL	120.21056960184981
153	3VAL	106.21858603423966
154	3VAL	84.68708313584132
155	3VAL	133.8711548858085
156	3VAL	134.8447025333393
157	3VAL	160.11318670755094
158	3VAL	150.85310099773295
159	3VAL	151.35450602846618
160	3VAL	120.15202754115289
161	3VAL	158.42984708915506
162	3VAL	157.3638616129574
163	3VAL	151.08622347130796
164	3VAL	189.60084255601174
165	3VAL	216.93158097794094
166	3VAL	170.94990954137197
167	3VAL	166.4498072810835
168	3VAL	166.10363842205635
169	3VAL	122.76400757597389
170	3VAL	115.24493054820815
171	3VAL	129.8163811406951
172	3VAL	110.7191435045559
173	3VAL	71.02583113534149
174	3VAL	85.41643093098446
175	3VAL	-2.3793794181659904
176	3VAL	-25.875879785138288
177	3VAL	4.578316981049579
178	3VAL	9.036547875384553
179	3VAL	-4.304986415494829
180	3VAL	96.05517021300945
181	3VAL	115.54976462001919
182	3VAL	99.53418081808475
183	3VAL	94.72690141785057
184	3VAL	92.31491162044838
185	3VAL	90.64141442191365
186	3VAL	92.7991918791503
187	3VAL	83.47287165248235
188	3VAL	72.09834721210999
189	3VAL	86.91077201978321
190	3VAL	114.44742662999242
191	3VAL	118.06927607939319
192	3VAL	103.75616684444151
193	3VAL	162.09782204731664
194	3VAL	141.41124613964627
195	3VAL	107.85128323693307
196	3VAL	129.94571149092934
197	3VAL	112.14121250622085
198	3VAL	128.1964373115952
199	3VAL	129.12289706480328
200	3VAL	120.96451468474784
201	3VAL	52.25468510078624
202	3VAL	92.98087121624255
203	3VAL	74.28752251377958
204	3VAL	111.6746003603957
205	3VAL	120.52739142708742
206	3VAL	155.83017635717098
207	3VAL	131.16633390594353
208	3VAL	131.00119006114312
209	3VAL	92.99363946556862
210	3VAL	76.19675540337822
211	3VAL	59.20245790076759
212	3VAL	60.403899639507834
213	3VAL	67.35799432978527
214	3VAL	68.86637037860731
215	3VAL	102.38048796814697
216	3VAL	158.95563366823126
217	3VAL	118.11890594104052
218	3VAL	82.91175679942246
219	3VAL	32.34029849829729
220	3VAL	14.847324288887382
221	3VAL	1.4611896445772345
222	3VAL	-11.423733742709647
223	3VAL	-7.35428574789587
224	3VAL	-18.05708684717361
225	3VAL	-32.53674275415652
226	3VAL	-35.255779808149775
227	3VAL	30.139384827265438
228	3VAL	9.197144068292639
229	3VAL	53.10839526899639
230	3VAL	35.40890561227627
231	3VAL	51.332633099920734
232	3VAL	42.52417364562516
233	3VAL	53.28356505884881
234	3VAL	52.61292510421866
235	3VAL	58.97719320531352
236	3VAL	18.099074712989395
237	3VAL	39.5704353457034
238	3VAL	21.879059019116408
239	3VAL	32.33316471826841
240	3VAL	46.60633529586947
241	3VAL	76.51764023148583
242	3VAL	22.351572328574633
243	3VAL	48.565944110955186
244	3VAL	82.25789732589405
245	3VAL	111.72731735373694
246	3VAL	75.24896638574435
247	3VAL	119.19135037122888
248	3VAL	141.42813258073983
249	3VAL	98.82315451866022
250	3VAL	58.05869788328827
251	3VAL	67.660211274042
252	3VAL	67.1512444976194
253	3VAL	52.101465871385
254	3VAL	69.48806327381638
255	3VAL	76.25379068506105
256	3VAL	84.68182706642251
257	3VAL	72.22257369415435
258	3VAL	53.83776583656304
259	3VAL	37.90570559617005
260	3VAL	54.52354044091096
261	3VAL	45.75054482096307
262	3VAL	44.41360401209571
263	3VAL	57.88333616503917
264	3VAL	69.41056855290886
265	3VAL	33.89720198894329
266	3VAL	46.215226772746725
267	3VAL	40.08487820136975
268	3VAL	59.54233302514941
269	3VAL	48.40182186686479
270	3VAL	72.43169465075934
271	3VAL	74.32523790347287
272	3VAL	99.0069386820707
273	3VAL	98.36454453922877
274	3VAL	85.17923740968675
275	3VAL	81.86406876187846
276	3VAL	41.652463815436334
277	3VAL	38.602843132981874
278	3VAL	30.072436323253363
279	3VAL	2.661616235921275
280	3VAL	-8.093753744102518
281	3VAL	0.8042522788796618
282	3VAL	-59.07190043597792
283	3VAL	-59.80755982574518
284	3VAL	38.198311020351674
285	3VAL	72.90838642170495
286	3VAL	52.75844636998687
287	3VAL	126.52407947755216
288	3VAL	142.64350155316953
289	3VAL	116.56545049519227
290	3VAL	84.55072589212473
291	3VAL	134.53233430626858
292	3VAL	113.17391583738382
293	3VAL	91.26561790026456
294	3VAL	89.6907922229328
295	3VAL	82.31096721593745
296	3VAL	76.08652469712028
297	3VAL	67.97617725703044
298	3VAL	53.81999014586777
299	3VAL	80.26010521899016
300	3VAL	68.89709793665578
301	3VAL	59.77150533864149
302	3VAL	77.29768339228426
303	3VAL	107.29199872796865
304	3VAL	43.114276705426946
305	3VAL	76.12163748223085
306	3VAL	74.71597784636522
307	3VAL	82.86010984910672
308	3VAL	71.51621598379252
309	3VAL	97.2044894033296
310	3VAL	105.53544712295732
311	3VAL	101.21829227815893
312	3VAL	77.29024039134882
313	3VAL	94.63143895289898
314	3VAL	103.72804829180821
315	3VAL	69.72139771672161
316	3VAL	71.08097684402638
317	3VAL	104.34465604448187
318	3VAL	99.0496037327404
319	3VAL	104.69721759627323
320	3VAL	75.10122638024589
321	3VAL	104.40484891190553
322	3VAL	71.71101028992601
323	3VAL	58.96373371570635
324	3VAL	81.4865045347352
325	3VAL	146.4144106901206
326	3VAL	124.32838487203871
327	3VAL	137.6310780577897
328	3VAL	160.95007760998942
329	3VAL	146.32476917976732
330	3VAL	157.8823679031757
331	3VAL	190.25585571249516
332	3VAL	205.32506053483198
333	3VAL	211.2036669276456
334	3VAL	207.61639560940557
335	3VAL	234.05631323318894
336	3VAL	193.9731745010899
337	3VAL	194.71899139681173
338	3VAL	159.52672347397788
339	3VAL	149.0547075014918
340	3VAL	124.29696181570753
341	3VAL	125.59699205852527
342	3VAL	148.59370963129615
343	3VAL	154.57371602206211
344	3VAL	181.19652518596936
345	3VAL	196.49891712165308
346	3VAL	265.4966532399861
347	3VAL	232.38855000918846
348	3VAL	279.63359221577593
349	3VAL	273.55413479357196
350	3VAL	253.16518782405623
351	3VAL	236.2064444419064
352	3VAL	252.00425724301644
353	3VAL	239.97022160085194
354	3VAL	226.36176217337953
355	3VAL	237.99513159896668
356	3VAL	201.21965431250558
357	3VAL	212.2341533375672
358	3VAL	197.21539910742135
359	3VAL	182.78923476213114
360	3VAL	151.84963739220822
361	3VAL	173.52419705358056
362	3VAL	157.71110905984045
363	3VAL	143.09716298343588
364	3VAL	115.80316318719562
365	3VAL	159.98893054672357
366	3VAL	201.76652773643605
367	3VAL	167.74963552058023
368	3VAL	200.79332305175836
369	3VAL	245.89743497944505
370	3VAL	181.64605532190595
371	3VAL	182.05147277016022
372	3VAL	216.0836368609294
373	3VAL	207.94652083215675
374	3VAL	175.51525238629978
375	3VAL	234.69391186651782
376	3VAL	223.54337904579674
377	3VAL	289.7048837071569
378	3VAL	297.71588060671036
379	3VAL	332.7064311192457
380	3VAL	291.69405029272826
381	3VAL	267.5479475974701
382	3VAL	190.66178017772805
383	3VAL	191.90343381759163
384	3VAL	217.20593061596
385	3VAL	225.56433961923307
386	3VAL	234.64482998196854
387	3VAL	202.5620618143741
388	3VAL	197.94822391837076
389	3VAL	194.2548462664392
390	3VAL	190.42357860401358
391	3VAL	179.3292019063383
392	3VAL	208.35293143095433
393	3VAL	172.20792606272153
394	3VAL	90.24923555708509
395	3VAL	93.27668097925428
396	3VAL	92.89664752169259
397	3VAL	126.12757996618912
398	3VAL	137.66222880476877
399	3VAL	234.22579610657982
400	3VAL	228.39714691775777
401	3VAL	250.05519845287003
402	3VAL	263.47042915962953
403	3VAL	257.58789890111603
404	3VAL	218.9221679195494
405	3VAL	261.5589124309579
406	3VAL	231.6184126928321
407	3VAL	205.9236956769118
408	3VAL	281.47409243374995
409	3VAL	257.8613804578373
410	3VAL	229.56485934164797
411	3VAL	240.63694819044116
412	3VAL	259.63458098623687
413	3VAL	238.12536226109154
414	3VAL	191.1518224967313
415	3VAL	208.90407559421504
416	3VAL	185.21128725159568
417	3VAL	182.65056484879818
418	3VAL	144.90386041061748
419	3VAL	197.29179516376743
420	3VAL	191.919552435853
421	3VAL	209.6544626898414
422	3VAL	160.82550620451315
423	3VAL	140.81583376975757
424	3VAL	217.7849799243068
425	3VAL	242.11873274262388
426	3VAL	272.71463375621306
427	3VAL	285.3244341818834
428	3VAL	285.8630588521302
429	3VAL	236.45202571773265
430	3VAL	226.46284966782937
431	3VAL	199.70751101961804
432	3VAL	224.45473274444913
433	3VAL	235.86606597447627
434	3VAL	222.8211515081773
435	3VAL	200.73517992218132
436	3VAL	179.96125780743378
437	3VAL	207.21117892820703
438	3VAL	223.52567195268034
439	3VAL	228.4949800460964
440	3VAL	242.80589594283566
441	3VAL	261.6951539870189
442	3VAL	222.30342844926486
443	3VAL	255.00012307315546
444	3VAL	305.50644918223077
445	3VAL	285.0912945316746
446	3VAL	279.16664709139866
447	3VAL	283.98319519143126
448	3VAL	253.29812547790524
449	3VAL	235.67902182821354
450	3VAL	204.61782397146402
451	3VAL	246.90777634264083
452	3VAL	280.1281848261841
453	3VAL	307.98521945289974
454	3VAL	252.72832992778177
455	3VAL	321.4183656767206
456	3VAL	257.31707330973575
457	3VAL	219.21117521758566
458	3VAL	135.68630180868837
459	3VAL	116.86876772966475
460	3VAL	79.31217489034911
461	3VAL	105.98155321111854
462	3VAL	154.22814078414618
463	3VAL	198.7299634346628
464	3VAL	260.7819075241674
465	3VAL	266.74536492627703
466	3VAL	262.71653614998144
467	3VAL	218.54336371998858
468	3VAL	230.6725695318051
469	3VAL	202.69292376285452
470	3VAL	178.7804324101425
471	3VAL	207.86859304013942
472	3VAL	205.76284007984714
473	3VAL	188.18233495595865
474	3VAL	181.56926666998248
475	3VAL	247.611310787402
476	3VAL	258.0379023581971
477	3VAL	255.88611937732975
478	3VAL	257.0553058593141
479	3VAL	268.1703219514385
480	3VAL	246.89519557301347
481	3VAL	223.23440530303156
482	3VAL	188.5169422509723
483	3VAL	190.4462099926841
484	3VAL	234.3229563718064
485	3VAL	241.9155253727675
486	3VAL	236.7106949075744
487	3VAL	298.09389104915533
488	3VAL	299.86935963756355
489	3VAL	252.70403309127596
490	3VAL	257.8223821129729
491	3VAL	254.99805210457356
492	3VAL	230.5041251025094
493	3VAL	279.9614103624875
494	3VAL	314.720518500253
495	3VAL	323.4319078938371
496	3VAL	330.4586635157037
497	3VAL	366.7944465522896
498	3VAL	333.59942869487224
499	3VAL	315.8515113082624
500	3VAL	290.05482622018525
501	3VAL	270.4381259324374
502	3VAL	235.92632503441536
503	3VAL	233.3018282334361
504	3VAL	265.50062617149035
505	3VAL	280.92624553726785
506	3VAL	291.7500023310016
507	3VAL	249.20175192060188
508	3VAL	249.8891549443318
509	3VAL	212.17546272512973
510	3VAL	161.0593428470172
511	3VAL	188.81130294870314
512	3VAL	217.6146582439472
513	3VAL	184.12940957908435
514	3VAL	176.4689312361235
515	3VAL	181.7191861030076
516	3VAL	181.1674153408256
517	3VAL	257.103614966785
518	3VAL	281.7664048787522
519	3VAL	339.02143852869733
520	3VAL	377.02783405803825
521	3VAL	342.8681998131295
522	3VAL	282.7273334922408
523	3VAL	262.1916279990568
524	3VAL	194.06288035138635
525	3VAL	172.89715721551903
526	3VAL	230.343126870502
527	3VAL	241.48126221102697
528	3VAL	318.6442591227397
529	3VAL	328.61321129899704
530	3VAL	352.8662447341194
531	3VAL	299.93377533718296
532	3VAL	320.34501347329746
533	3VAL	315.5204139150052
534	3VAL	317.236225386729
535	3VAL	317.5662946469534
536	3VAL	342.60705807478763
537	3VAL	329.6965359430609
538	3VAL	285.1414734827593
539	3VAL	250.93190244233614
540	3VAL	220.3279606394621
541	3VAL	177.39746998236555
542	3VAL	167.78150554767754
543	3VAL	164.28525582649223
544	3VAL	210.07535070710205
545	3VAL	250.96057324448012
546	3VAL	281.90863427574914
547	3VAL	300.0019067841883
548	3VAL	309.1389621553393
549	3VAL	312.65729196500513
550	3VAL	295.92292335456216
551	3VAL	324.45268443791576
552	3VAL	303.64656312556264
553	3VAL	342.7501111621325
554	3VAL	362.20930354253665
555	3VAL	331.2816814965733
556	3VAL	287.2154467997905
557	3VAL	267.34257075912507
558	3VAL	196.5181023972886
559	3VAL	198.23804513720142
560	3VAL	212.9227996059896
561	3VAL	231.4076547061722
562	3VAL	290.3638409230699
563	3VAL	316.7286181192249
564	3VAL	314.2097981444425
565	3VAL	335.264663357029
566	3VAL	346.0450737109994
567	3VAL	317.6736412655331
568	3VAL	337.04696149695417
569	3VAL	330.1287920627308
570	3VAL	307.4219037632938
571	3VAL	310.89503091836184
572	3VAL	337.80702841207756
573	3VAL	356.83891702945687
574	3VAL	300.21315677002906
575	3VAL	293.66737454484814
576	3VAL	273.86447549704775
577	3VAL	279.0546540508153
578	3VAL	244.04103260125703
579	3VAL	289.8007181181329
580	3VAL	366.0626509355305
581	3VAL	433.52527293764103
582	3VAL	428.21702339519715
583	3VAL	421.4914454137905
584	3VAL	428.080982606192
585	3VAL	370.748132299065
586	3VAL	313.8167748586676
587	3VAL	285.36048808618864
588	3VAL	263.9850384144108
589	3VAL	256.49300746054985
590	3VAL	239.45334025252055
591	3VAL	198.76586892709332
592	3VAL	191.33823932824785
593	3VAL	261.8885624947501
594	3VAL	330.8483906084372
595	3VAL	376.77825911619874
596	3VAL	436.7234415180893
597	3VAL	421.57236923967
598	3VAL	362.9654616523891
599	3VAL	314.2333498601421
600	3VAL	322.7581319662165
601	3VAL	328.88135834233276
602	3VAL	368.38661507311673
603	3VAL	431.70211152962077
604	3VAL	380.27345533285995
605	3VAL	359.291257687296
606	3VAL	400.01651451715344
607	3VAL	375.39253089139095
608	3VAL	351.0245185758612
609	3VAL	384.6957619160041
610	3VAL	363.66957356943476
611	3VAL	295.76621815752895
612	3VAL	305.79111170308477
613	3VAL	319.13410435031636
614	3VAL	349.56671405831065
615	3VAL	371.21279062737574
616	3VAL	361.3297175934473
617	3VAL	392.6689490133733
618	3VAL	386.8386443767724
619	3VAL	355.827221150408
620	3VAL	352.4996335720699
621	3VAL	349.34069782551654
622	3VAL	356.90436453773816
623	3VAL	329.93104013495514
624	3VAL	340.5250332994966
625	3VAL	344.64922270143745
626	3VAL	365.3023759020931
627	3VAL	325.32088669523785
628	3VAL	362.4379963627966
629	3VAL	359.8103964266611
630	3VAL	341.0437671870335
631	3VAL	346.68396686020276
632	3VAL	355.8424963430379
633	3VAL	291.1976112474193
634	3VAL	291.2651120619618
635	3VAL	305.2445146867285
636	3VAL	336.48527902813635
637	3VAL	303.59205877466667
638	3VAL	359.3203574253745
639	3VAL	292.45919848832756
640	3VAL	254.9665951588534
641	3VAL	232.32182948544846
642	3VAL	273.30984781887264
643	3VAL	247.74415893570549
644	3VAL	307.0334026108445
645	3VAL	362.6909002204269
646	3VAL	315.29788468915814
647	3VAL	287.7560666441857
648	3VAL	324.0317733676551
649	3VAL	307.7449357115996
650	3VAL	318.7990687467554
651	3VAL	385.52453057237534
652	3VAL	408.5326138166804
653	3VAL	415.63760565007334
654	3VAL	432.08916795449704
655	3VAL	375.2604095766316
656	3VAL	329.9430154589148
657	3VAL	308.6753102641991
658	3VAL	269.120920377684
659	3VAL	275.39297624605035
660	3VAL	306.48201939608236
661	3VAL	314.79749748039524
662	3VAL	353.76502239028054
663	3VAL	384.8992821816021
664	3VAL	402.05516748118976
665	3VAL	430.4156674382456
666	3VAL	445.9184908489751
667	3VAL	405.9995574512757
668	3VAL	345.42911563172447
669	3VAL	347.1744563490214
670	3VAL	318.93409503150707
671	3VAL	333.3767093709443
672	3VAL	333.2788552625683
673	3VAL	340.56343141615645
674	3VAL	286.01382206869914
675	3VAL	260.5783732718778
676	3VAL	202.73729537584637
677	3VAL	212.9355813158889
678	3VAL	233.9479314882306
679	3VAL	224.85831874591912
680	3VAL	240.68090220966724
681	3VAL	263.9876799227638
682	3VAL	242.08605123989815
683	3VAL	212.14410749002408
684	3VAL	235.1485030727103
685	3VAL	213.0245562421158
686	3VAL	233.77660271106757
687	3VAL	257.601916862362
688	3VAL	322.77546082302024
689	3VAL	386.01582752087086
690	3VAL	418.70364663824137
691	3VAL	408.971664163226
692	3VAL	388.253489644067
693	3VAL	362.6946126500962
694	3VAL	319.6685569246696
695	3VAL	325.5003125663646
696	3VAL	354.54615524754337
697	3VAL	397.1855800220468
698	3VAL	390.102876037536
699	3VAL	400.5187255759138
700	3VAL	383.0645473416461
701	3VAL	334.206116368949
702	3VAL	323.0749866913303
703	3VAL	346.42387127512677
704	3VAL	356.5734432558703
705	3VAL	323.07952648697653
706	3VAL	336.02348370974323
707	3VAL	379.82467745815086
708	3VAL	333.64546239107636
709	3VAL	350.68926086729465
710	3VAL	401.4449581913494
711	3VAL	414.53177840338014
712	3VAL	382.07247635279253
713	3VAL	370.95868252532335
714	3VAL	304.7270001040424
715	3VAL	280.41781753922004
716	3VAL	275.5983707467161
717	3VAL	276.71987507806335
718	3VAL	352.8610566436897
719	3VAL	415.1301818452167
720	3VAL	436.81630794517895
721	3VAL	482.8301850358307
722	3VAL	519.6419857947405
723	3VAL	525.6172067268668
724	3VAL	557.6112330875475
725	3VAL	557.0887661482165
726	3VAL	559.3642064245844
727	3VAL	520.4478996257039
728	3VAL	542.0487459247003
729	3VAL	499.21279587853013
730	3VAL	519.7966023608711
731	3VAL	478.565214640095
732	3VAL	464.81866443507295
733	3VAL	456.7199491248519
734	3VAL	463.3274524419533
735	3VAL	459.726131513455
736	3VAL	431.92216054360387
737	3VAL	406.57238312870976
738	3VAL	336.80338363337603
739	3VAL	334.2823022340184
740	3VAL	319.799642039313
741	3VAL	364.2667646997664
742	3VAL	406.2683318093575
743	3VAL	450.39443505885527
744	3VAL	444.2862727972509
745	3VAL	458.81848202640293
746	3VAL	453.32794656271915
747	3VAL	476.349642916442
748	3VAL	491.1458712384575
749	3VAL	498.102649867459
750	3VAL	489.12083766135993
751	3VAL	509.2806483164294
752	3VAL	520.6495787368962
753	3VAL	496.6704797769021
754	3VAL	465.0158240148315
755	3VAL	461.0272422187721
756	3VAL	424.37355498608974
757	3VAL	348.0234712907257
758	3VAL	318.38601939458596
759	3VAL	306.12202303180254
760	3VAL	332.5427485906018
761	3VAL	392.08705262405954
762	3VAL	433.268483140844
763	3VAL	462.18695645476527
764	3VAL	517.9610773656466
765	3VAL	502.48239801863383
766	3VAL	433.65200835471916
767	3VAL	443.43992852340386
768	3VAL	475.06916568596546
769	3VAL	467.5055096427188
770	3VAL	434.0307919321549
771	3VAL	490.5947417777132
772	3VAL	514.0734535289444
773	3VAL	492.8794793589253
774	3VAL	532.164499221625
775	3VAL	552.2654764503579
776	3VAL	514.2047530394227
777	3VAL	507.95129061050227
778	3VAL	493.0070531688678
779	3VAL	453.32734426155196
780	3VAL	472.6647425546357
781	3VAL	465.9170844847484
782	3VAL	476.4055986303444
783	3VAL	495.7048175940572
784	3VAL	494.7213966890016
785	3VAL	499.4403054344055
786	3VAL	525.1860011519168
787	3VAL	474.5580850402936
788	3VAL	469.07910902185387
789	3VAL	506.7097895000987
790	3VAL	509.4829187019015
791	3VAL	538.6132038649191
792	3VAL	573.1933333013733
793	3VAL	594.8319780177541
794	3VAL	562.3920960567647
795	3VAL	523.1227878875358
796	3VAL	466.7983082192959
797	3VAL	461.6161811237881
798	3VAL	433.76699387055976
799	3VAL	437.2231870675022
800	3VAL	446.41638089937817
801	3VAL	474.2467919663378
802	3VAL	481.63314609400186
803	3VAL	511.70967003254947
804	3VAL	542.065090398108
805	3VAL	583.2842843655482
806	3VAL	572.1155846530713
807	3VAL	581.3905267169997
808	3VAL	568.6166682975703
809	3VAL	549.5899354057838
810	3VAL	529.4986867789514
811	3VAL	493.04915080224237
812	3VAL	461.0889743375798
813	3VAL	458.7710079940798
814	3VAL	452.1831152225698
815	3VAL	428.1433163103423
816	3VAL	441.1126781459264
817	3VAL	462.17703918643326
818	3VAL	434.50992274278514
819	3VAL	442.25132858725465
820	3VAL	457.0851236264114
821	3VAL	490.06173653282497
822	3VAL	464.99230323231933
823	3VAL	436.9007677314261
824	3VAL	385.2353352492209
825	3VAL	363.7866087159076
826	3VAL	365.50943983722925
827	3VAL	326.30080328893825
828	3VAL	374.2451847305609
829	3VAL	398.3729197670076
830	3VAL	454.8557200060517
831	3VAL	415.7133550143023
832	3VAL	440.97953900919674
833	3VAL	436.53353257234704
834	3VAL	453.2350753862632
835	3VAL	412.3707040372772
836	3VAL	429.2245946414905
837	3VAL	454.7172070722655
838	3VAL	502.8329183647884
839	3VAL	561.386786592959
840	3VAL	627.0650505134497
841	3VAL	649.2740454447669
842	3VAL	674.5837839977387
843	3VAL	630.4700561746624
844	3VAL	611.5221912006022
845	3VAL	597.8955704430703
846	3VAL	573.5870111594525
847	3VAL	574.204218760941
848	3VAL	600.1379668514473
849	3VAL	525.2367720931061
850	3VAL	517.6584291717049
851	3VAL	556.8596345831365
852	3VAL	522.0483114924336
853	3VAL	489.3425362035132
854	3VAL	551.410602257336
855	3VAL	532.4202218851185
856	3VAL	537.8279666391132
857	3VAL	581.597190646179
858	3VAL	597.8161116089765
859	3VAL	575.1096288771926
860	3VAL	576.0302928481242
861	3VAL	552.6421794639742
862	3VAL	545.8858212831312
863	3VAL	559.8517732810901
864	3VAL	557.564777235107
865	3VAL	543.9305252894849
866	3VAL	533.9607453893381
867	3VAL	500.37826993084536
868	3VAL	492.254375430529
869	3VAL	487.6320742310921
870	3VAL	479.2536351278829
871	3VAL	482.26354760847596
872	3VAL	515.5797175359512
873	3VAL	519.2640336168233
874	3VAL	520.9583779702086
875	3VAL	542.1047016386027
876	3VAL	521.6951222679838
877	3VAL	465.13679073617476
878	3VAL	449.03903287032244
879	3VAL	446.62797467701046
880	3VAL	432.76499790420365
881	3VAL	435.41675221511844
882	3VAL	498.6940539239102
883	3VAL	489.66517585503277
884	3VAL	459.9792140843665
885	3VAL	440.28510530898154
886	3VAL	512.6600239421023
887	3VAL	515.3654846429688
888	3VAL	536.3516127896661
889	3VAL	551.4913297076137
890	3VAL	586.3402301844328
891	3VAL	531.1131420749234
892	3VAL	511.53275091502036
893	3VAL	495.22589750363284
894	3VAL	515.1637985384308
895	3VAL	525.3957206944813
896	3VAL	546.377921657762
897	3VAL	513.1515323266284
898	3VAL	511.17376537936497
899	3VAL	513.2114008793435
900	3VAL	524.7401050231831
901	3VAL	518.4827150529336
902	3VAL	529.7238786055728
903	3VAL	474.64003107959735
904	3VAL	432.6167784222913
905	3VAL	416.0322737146522
906	3VAL	407.1629572172922
907	3VAL	402.6248690434303
908	3VAL	422.33715170391645
909	3VAL	480.1249607845737
910	3VAL	501.77622212635185
911	3VAL	516.2857243101896
912	3VAL	479.5641314111366
913	3VAL	512.4251318448758
914	3VAL	440.2186553970713
915	3VAL	351.01108157783267
916	3VAL	317.8292822890673
917	3VAL	311.89845027434114
918	3VAL	234.75040121291437
919	3VAL	227.33803649563643
920	3VAL	292.0968863253213
921	3VAL	275.2700451127295
922	3VAL	378.3221857279765
923	3VAL	469.7365646773158
924	3VAL	555.8436114182093
925	3VAL	546.1644704950528
926	3VAL	577.286751644698
927	3VAL	564.5314785976317
928	3VAL	558.5343886551431
