frame	poltype	hbname	hstability	hbval
132	3VAL	SuperRing_1	0.2-0.4	1
133	3VAL	SuperRing_1	0.2-0.4	1
134	3VAL	SuperRing_1	0.2-0.4	1
135	3VAL	SuperRing_1	0.2-0.4	-1
136	3VAL	SuperRing_1	0.2-0.4	-1
137	3VAL	SuperRing_1	0.2-0.4	1
138	3VAL	SuperRing_1	0.2-0.4	1
139	3VAL	SuperRing_1	0.2-0.4	1
140	3VAL	SuperRing_1	0.2-0.4	1
141	3VAL	SuperRing_1	0.2-0.4	1
142	3VAL	SuperRing_1	0.2-0.4	1
143	3VAL	SuperRing_1	0.2-0.4	1
144	3VAL	SuperRing_1	0.2-0.4	1
145	3VAL	SuperRing_1	0.2-0.4	1
146	3VAL	SuperRing_1	0.2-0.4	1
147	3VAL	SuperRing_1	0.2-0.4	1
148	3VAL	SuperRing_1	0.2-0.4	1
149	3VAL	SuperRing_1	0.2-0.4	1
150	3VAL	SuperRing_1	0.2-0.4	1
151	3VAL	SuperRing_1	0.2-0.4	-1
152	3VAL	SuperRing_1	0.2-0.4	-1
153	3VAL	SuperRing_1	0.2-0.4	1
154	3VAL	SuperRing_1	0.2-0.4	1
155	3VAL	SuperRing_1	0.2-0.4	1
156	3VAL	SuperRing_1	0.2-0.4	1
157	3VAL	SuperRing_1	0.2-0.4	1
158	3VAL	SuperRing_1	0.2-0.4	1
159	3VAL	SuperRing_1	0.2-0.4	1
160	3VAL	SuperRing_1	0.2-0.4	-1
161	3VAL	SuperRing_1	0.2-0.4	-1
162	3VAL	SuperRing_1	0.2-0.4	1
163	3VAL	SuperRing_1	0.2-0.4	1
164	3VAL	SuperRing_1	0.2-0.4	-1
165	3VAL	SuperRing_1	0.2-0.4	1
166	3VAL	SuperRing_1	0.2-0.4	-1
167	3VAL	SuperRing_1	0.2-0.4	1
168	3VAL	SuperRing_1	0.2-0.4	1
169	3VAL	SuperRing_1	0.2-0.4	1
170	3VAL	SuperRing_1	0.2-0.4	1
171	3VAL	SuperRing_1	0.2-0.4	1
172	3VAL	SuperRing_1	0.2-0.4	-1
173	3VAL	SuperRing_1	0.2-0.4	1
174	3VAL	SuperRing_1	0.2-0.4	1
175	3VAL	SuperRing_1	0.2-0.4	-1
176	3VAL	SuperRing_1	0.2-0.4	1
177	3VAL	SuperRing_1	0.2-0.4	-1
178	3VAL	SuperRing_1	0.2-0.4	1
179	3VAL	SuperRing_1	0.2-0.4	1
180	3VAL	SuperRing_1	0.2-0.4	-1
181	3VAL	SuperRing_1	0.2-0.4	1
182	3VAL	SuperRing_1	0.2-0.4	1
183	3VAL	SuperRing_1	0.2-0.4	1
184	3VAL	SuperRing_1	0.2-0.4	1
185	3VAL	SuperRing_1	0.2-0.4	1
186	3VAL	SuperRing_1	0.2-0.4	1
187	3VAL	SuperRing_1	0.2-0.4	1
188	3VAL	SuperRing_1	0.2-0.4	1
189	3VAL	SuperRing_1	0.2-0.4	1
190	3VAL	SuperRing_1	0.2-0.4	1
191	3VAL	SuperRing_1	0.2-0.4	1
192	3VAL	SuperRing_1	0.2-0.4	1
193	3VAL	SuperRing_1	0.2-0.4	1
194	3VAL	SuperRing_1	0.2-0.4	1
195	3VAL	SuperRing_1	0.2-0.4	1
196	3VAL	SuperRing_1	0.2-0.4	1
197	3VAL	SuperRing_1	0.2-0.4	1
198	3VAL	SuperRing_1	0.2-0.4	-1
199	3VAL	SuperRing_1	0.2-0.4	1
200	3VAL	SuperRing_1	0.2-0.4	1
201	3VAL	SuperRing_1	0.2-0.4	1
202	3VAL	SuperRing_1	0.2-0.4	-1
203	3VAL	SuperRing_1	0.2-0.4	1
204	3VAL	SuperRing_1	0.2-0.4	-1
205	3VAL	SuperRing_1	0.2-0.4	1
206	3VAL	SuperRing_1	0.2-0.4	1
207	3VAL	SuperRing_1	0.2-0.4	1
208	3VAL	SuperRing_1	0.2-0.4	1
209	3VAL	SuperRing_1	0.2-0.4	1
210	3VAL	SuperRing_1	0.2-0.4	1
211	3VAL	SuperRing_1	0.2-0.4	-1
212	3VAL	SuperRing_1	0.2-0.4	1
213	3VAL	SuperRing_1	0.2-0.4	1
214	3VAL	SuperRing_1	0.2-0.4	1
215	3VAL	SuperRing_1	0.2-0.4	1
216	3VAL	SuperRing_1	0.2-0.4	1
217	3VAL	SuperRing_1	0.2-0.4	-1
218	3VAL	SuperRing_1	0.2-0.4	1
219	3VAL	SuperRing_1	0.2-0.4	1
220	3VAL	SuperRing_1	0.2-0.4	1
221	3VAL	SuperRing_1	0.2-0.4	1
222	3VAL	SuperRing_1	0.2-0.4	1
223	3VAL	SuperRing_1	0.2-0.4	1
224	3VAL	SuperRing_1	0.2-0.4	1
225	3VAL	SuperRing_1	0.2-0.4	1
226	3VAL	SuperRing_1	0.2-0.4	-1
227	3VAL	SuperRing_1	0.2-0.4	1
228	3VAL	SuperRing_1	0.2-0.4	1
229	3VAL	SuperRing_1	0.2-0.4	1
230	3VAL	SuperRing_1	0.2-0.4	1
231	3VAL	SuperRing_1	0.2-0.4	1
232	3VAL	SuperRing_1	0.2-0.4	1
233	3VAL	SuperRing_1	0.2-0.4	1
234	3VAL	SuperRing_1	0.2-0.4	1
235	3VAL	SuperRing_1	0.2-0.4	1
236	3VAL	SuperRing_1	0.2-0.4	1
237	3VAL	SuperRing_1	0.2-0.4	1
238	3VAL	SuperRing_1	0.2-0.4	1
239	3VAL	SuperRing_1	0.2-0.4	1
240	3VAL	SuperRing_1	0.2-0.4	1
241	3VAL	SuperRing_1	0.2-0.4	1
242	3VAL	SuperRing_1	0.2-0.4	1
243	3VAL	SuperRing_1	0.2-0.4	1
244	3VAL	SuperRing_1	0.2-0.4	1
245	3VAL	SuperRing_1	0.2-0.4	1
246	3VAL	SuperRing_1	0.2-0.4	1
247	3VAL	SuperRing_1	0.2-0.4	1
248	3VAL	SuperRing_1	0.2-0.4	-1
249	3VAL	SuperRing_1	0.2-0.4	1
250	3VAL	SuperRing_1	0.2-0.4	-1
251	3VAL	SuperRing_1	0.2-0.4	1
252	3VAL	SuperRing_1	0.2-0.4	1
253	3VAL	SuperRing_1	0.2-0.4	1
254	3VAL	SuperRing_1	0.2-0.4	1
255	3VAL	SuperRing_1	0.2-0.4	1
256	3VAL	SuperRing_1	0.2-0.4	1
257	3VAL	SuperRing_1	0.2-0.4	1
258	3VAL	SuperRing_1	0.2-0.4	-1
259	3VAL	SuperRing_1	0.2-0.4	-1
260	3VAL	SuperRing_1	0.2-0.4	1
261	3VAL	SuperRing_1	0.2-0.4	1
262	3VAL	SuperRing_1	0.2-0.4	1
263	3VAL	SuperRing_1	0.2-0.4	1
264	3VAL	SuperRing_1	0.2-0.4	1
265	3VAL	SuperRing_1	0.2-0.4	1
266	3VAL	SuperRing_1	0.2-0.4	1
267	3VAL	SuperRing_1	0.2-0.4	1
268	3VAL	SuperRing_1	0.2-0.4	1
269	3VAL	SuperRing_1	0.2-0.4	1
270	3VAL	SuperRing_1	0.2-0.4	1
271	3VAL	SuperRing_1	0.2-0.4	-1
272	3VAL	SuperRing_1	0.2-0.4	1
273	3VAL	SuperRing_1	0.2-0.4	1
274	3VAL	SuperRing_1	0.2-0.4	1
275	3VAL	SuperRing_1	0.2-0.4	-1
276	3VAL	SuperRing_1	0.2-0.4	1
277	3VAL	SuperRing_1	0.2-0.4	1
278	3VAL	SuperRing_1	0.2-0.4	1
279	3VAL	SuperRing_1	0.2-0.4	1
280	3VAL	SuperRing_1	0.2-0.4	1
281	3VAL	SuperRing_1	0.2-0.4	1
282	3VAL	SuperRing_1	0.2-0.4	1
283	3VAL	SuperRing_1	0.2-0.4	1
284	3VAL	SuperRing_1	0.2-0.4	1
285	3VAL	SuperRing_1	0.2-0.4	1
286	3VAL	SuperRing_1	0.2-0.4	1
287	3VAL	SuperRing_1	0.2-0.4	1
288	3VAL	SuperRing_1	0.2-0.4	1
289	3VAL	SuperRing_1	0.2-0.4	1
290	3VAL	SuperRing_1	0.2-0.4	1
291	3VAL	SuperRing_1	0.2-0.4	1
292	3VAL	SuperRing_1	0.2-0.4	-1
293	3VAL	SuperRing_1	0.2-0.4	1
294	3VAL	SuperRing_1	0.2-0.4	1
295	3VAL	SuperRing_1	0.2-0.4	1
296	3VAL	SuperRing_1	0.2-0.4	-1
297	3VAL	SuperRing_1	0.2-0.4	1
298	3VAL	SuperRing_1	0.2-0.4	1
299	3VAL	SuperRing_1	0.2-0.4	1
300	3VAL	SuperRing_1	0.2-0.4	1
301	3VAL	SuperRing_1	0.2-0.4	1
302	3VAL	SuperRing_1	0.2-0.4	1
303	3VAL	SuperRing_1	0.2-0.4	1
304	3VAL	SuperRing_1	0.2-0.4	-1
305	3VAL	SuperRing_1	0.2-0.4	1
306	3VAL	SuperRing_1	0.2-0.4	1
307	3VAL	SuperRing_1	0.2-0.4	-1
308	3VAL	SuperRing_1	0.2-0.4	1
309	3VAL	SuperRing_1	0.2-0.4	-1
310	3VAL	SuperRing_1	0.2-0.4	-1
311	3VAL	SuperRing_1	0.2-0.4	1
312	3VAL	SuperRing_1	0.2-0.4	-1
313	3VAL	SuperRing_1	0.2-0.4	1
314	3VAL	SuperRing_1	0.2-0.4	1
315	3VAL	SuperRing_1	0.2-0.4	1
316	3VAL	SuperRing_1	0.2-0.4	1
317	3VAL	SuperRing_1	0.2-0.4	1
318	3VAL	SuperRing_1	0.2-0.4	1
319	3VAL	SuperRing_1	0.2-0.4	1
320	3VAL	SuperRing_1	0.2-0.4	1
321	3VAL	SuperRing_1	0.2-0.4	1
322	3VAL	SuperRing_1	0.2-0.4	1
323	3VAL	SuperRing_1	0.2-0.4	1
324	3VAL	SuperRing_1	0.2-0.4	1
325	3VAL	SuperRing_1	0.2-0.4	1
326	3VAL	SuperRing_1	0.2-0.4	1
327	3VAL	SuperRing_1	0.2-0.4	1
328	3VAL	SuperRing_1	0.2-0.4	-1
329	3VAL	SuperRing_1	0.2-0.4	1
330	3VAL	SuperRing_1	0.2-0.4	1
331	3VAL	SuperRing_1	0.2-0.4	1
332	3VAL	SuperRing_1	0.2-0.4	1
333	3VAL	SuperRing_1	0.2-0.4	1
334	3VAL	SuperRing_1	0.2-0.4	1
335	3VAL	SuperRing_1	0.2-0.4	1
336	3VAL	SuperRing_1	0.2-0.4	1
337	3VAL	SuperRing_1	0.2-0.4	1
338	3VAL	SuperRing_1	0.2-0.4	1
339	3VAL	SuperRing_1	0.2-0.4	1
340	3VAL	SuperRing_1	0.2-0.4	1
341	3VAL	SuperRing_1	0.2-0.4	-1
342	3VAL	SuperRing_1	0.2-0.4	-1
343	3VAL	SuperRing_1	0.2-0.4	1
344	3VAL	SuperRing_1	0.2-0.4	1
345	3VAL	SuperRing_1	0.2-0.4	-1
346	3VAL	SuperRing_1	0.2-0.4	1
347	3VAL	SuperRing_1	0.2-0.4	1
348	3VAL	SuperRing_1	0.2-0.4	1
349	3VAL	SuperRing_1	0.2-0.4	1
350	3VAL	SuperRing_1	0.2-0.4	1
351	3VAL	SuperRing_1	0.2-0.4	1
352	3VAL	SuperRing_1	0.2-0.4	1
353	3VAL	SuperRing_1	0.2-0.4	1
354	3VAL	SuperRing_1	0.2-0.4	1
355	3VAL	SuperRing_1	0.2-0.4	1
356	3VAL	SuperRing_1	0.2-0.4	1
357	3VAL	SuperRing_1	0.2-0.4	1
358	3VAL	SuperRing_1	0.2-0.4	1
359	3VAL	SuperRing_1	0.2-0.4	1
360	3VAL	SuperRing_1	0.2-0.4	1
361	3VAL	SuperRing_1	0.2-0.4	1
362	3VAL	SuperRing_1	0.2-0.4	1
363	3VAL	SuperRing_1	0.2-0.4	1
364	3VAL	SuperRing_1	0.2-0.4	-1
365	3VAL	SuperRing_1	0.2-0.4	-1
366	3VAL	SuperRing_1	0.2-0.4	-1
367	3VAL	SuperRing_1	0.2-0.4	-1
368	3VAL	SuperRing_1	0.2-0.4	-1
369	3VAL	SuperRing_1	0.2-0.4	1
370	3VAL	SuperRing_1	0.2-0.4	1
371	3VAL	SuperRing_1	0.2-0.4	1
372	3VAL	SuperRing_1	0.2-0.4	1
373	3VAL	SuperRing_1	0.2-0.4	1
374	3VAL	SuperRing_1	0.2-0.4	1
375	3VAL	SuperRing_1	0.2-0.4	1
376	3VAL	SuperRing_1	0.2-0.4	1
377	3VAL	SuperRing_1	0.2-0.4	1
378	3VAL	SuperRing_1	0.2-0.4	1
379	3VAL	SuperRing_1	0.2-0.4	1
380	3VAL	SuperRing_1	0.2-0.4	1
381	3VAL	SuperRing_1	0.2-0.4	1
382	3VAL	SuperRing_1	0.2-0.4	1
383	3VAL	SuperRing_1	0.2-0.4	1
384	3VAL	SuperRing_1	0.2-0.4	1
385	3VAL	SuperRing_1	0.2-0.4	1
386	3VAL	SuperRing_1	0.2-0.4	1
387	3VAL	SuperRing_1	0.2-0.4	1
388	3VAL	SuperRing_1	0.2-0.4	1
389	3VAL	SuperRing_1	0.2-0.4	1
390	3VAL	SuperRing_1	0.2-0.4	1
391	3VAL	SuperRing_1	0.2-0.4	1
392	3VAL	SuperRing_1	0.2-0.4	1
393	3VAL	SuperRing_1	0.2-0.4	1
394	3VAL	SuperRing_1	0.2-0.4	-1
395	3VAL	SuperRing_1	0.2-0.4	1
396	3VAL	SuperRing_1	0.2-0.4	1
397	3VAL	SuperRing_1	0.2-0.4	1
398	3VAL	SuperRing_1	0.2-0.4	1
399	3VAL	SuperRing_1	0.2-0.4	1
400	3VAL	SuperRing_1	0.2-0.4	1
401	3VAL	SuperRing_1	0.2-0.4	1
402	3VAL	SuperRing_1	0.2-0.4	1
403	3VAL	SuperRing_1	0.2-0.4	1
404	3VAL	SuperRing_1	0.2-0.4	1
405	3VAL	SuperRing_1	0.2-0.4	1
406	3VAL	SuperRing_1	0.2-0.4	1
407	3VAL	SuperRing_1	0.2-0.4	1
408	3VAL	SuperRing_1	0.2-0.4	1
409	3VAL	SuperRing_1	0.2-0.4	1
410	3VAL	SuperRing_1	0.2-0.4	1
411	3VAL	SuperRing_1	0.2-0.4	1
412	3VAL	SuperRing_1	0.2-0.4	1
413	3VAL	SuperRing_1	0.2-0.4	1
414	3VAL	SuperRing_1	0.2-0.4	1
415	3VAL	SuperRing_1	0.2-0.4	1
416	3VAL	SuperRing_1	0.2-0.4	1
417	3VAL	SuperRing_1	0.2-0.4	1
418	3VAL	SuperRing_1	0.2-0.4	1
419	3VAL	SuperRing_1	0.2-0.4	-1
420	3VAL	SuperRing_1	0.2-0.4	1
421	3VAL	SuperRing_1	0.2-0.4	1
422	3VAL	SuperRing_1	0.2-0.4	-1
423	3VAL	SuperRing_1	0.2-0.4	1
424	3VAL	SuperRing_1	0.2-0.4	1
425	3VAL	SuperRing_1	0.2-0.4	-1
426	3VAL	SuperRing_1	0.2-0.4	1
427	3VAL	SuperRing_1	0.2-0.4	1
428	3VAL	SuperRing_1	0.2-0.4	-1
429	3VAL	SuperRing_1	0.2-0.4	1
430	3VAL	SuperRing_1	0.2-0.4	1
431	3VAL	SuperRing_1	0.2-0.4	1
432	3VAL	SuperRing_1	0.2-0.4	-1
433	3VAL	SuperRing_1	0.2-0.4	1
434	3VAL	SuperRing_1	0.2-0.4	1
435	3VAL	SuperRing_1	0.2-0.4	1
436	3VAL	SuperRing_1	0.2-0.4	-1
437	3VAL	SuperRing_1	0.2-0.4	-1
438	3VAL	SuperRing_1	0.2-0.4	1
439	3VAL	SuperRing_1	0.2-0.4	-1
440	3VAL	SuperRing_1	0.2-0.4	1
441	3VAL	SuperRing_1	0.2-0.4	-1
442	3VAL	SuperRing_1	0.2-0.4	1
443	3VAL	SuperRing_1	0.2-0.4	1
444	3VAL	SuperRing_1	0.2-0.4	1
445	3VAL	SuperRing_1	0.2-0.4	-1
446	3VAL	SuperRing_1	0.2-0.4	1
447	3VAL	SuperRing_1	0.2-0.4	1
448	3VAL	SuperRing_1	0.2-0.4	-1
449	3VAL	SuperRing_1	0.2-0.4	1
450	3VAL	SuperRing_1	0.2-0.4	1
451	3VAL	SuperRing_1	0.2-0.4	-1
452	3VAL	SuperRing_1	0.2-0.4	1
453	3VAL	SuperRing_1	0.2-0.4	-1
454	3VAL	SuperRing_1	0.2-0.4	1
455	3VAL	SuperRing_1	0.2-0.4	-1
456	3VAL	SuperRing_1	0.2-0.4	1
457	3VAL	SuperRing_1	0.2-0.4	1
458	3VAL	SuperRing_1	0.2-0.4	-1
459	3VAL	SuperRing_1	0.2-0.4	1
460	3VAL	SuperRing_1	0.2-0.4	1
461	3VAL	SuperRing_1	0.2-0.4	1
462	3VAL	SuperRing_1	0.2-0.4	1
463	3VAL	SuperRing_1	0.2-0.4	1
464	3VAL	SuperRing_1	0.2-0.4	1
465	3VAL	SuperRing_1	0.2-0.4	1
466	3VAL	SuperRing_1	0.2-0.4	1
467	3VAL	SuperRing_1	0.2-0.4	1
468	3VAL	SuperRing_1	0.2-0.4	1
469	3VAL	SuperRing_1	0.2-0.4	1
470	3VAL	SuperRing_1	0.2-0.4	1
471	3VAL	SuperRing_1	0.2-0.4	-1
472	3VAL	SuperRing_1	0.2-0.4	1
473	3VAL	SuperRing_1	0.2-0.4	-1
474	3VAL	SuperRing_1	0.2-0.4	1
475	3VAL	SuperRing_1	0.2-0.4	1
476	3VAL	SuperRing_1	0.2-0.4	1
477	3VAL	SuperRing_1	0.2-0.4	1
478	3VAL	SuperRing_1	0.2-0.4	-1
479	3VAL	SuperRing_1	0.2-0.4	1
480	3VAL	SuperRing_1	0.2-0.4	1
481	3VAL	SuperRing_1	0.2-0.4	1
482	3VAL	SuperRing_1	0.2-0.4	1
483	3VAL	SuperRing_1	0.2-0.4	1
484	3VAL	SuperRing_1	0.2-0.4	1
485	3VAL	SuperRing_1	0.2-0.4	1
486	3VAL	SuperRing_1	0.2-0.4	1
487	3VAL	SuperRing_1	0.2-0.4	1
488	3VAL	SuperRing_1	0.2-0.4	1
489	3VAL	SuperRing_1	0.2-0.4	1
490	3VAL	SuperRing_1	0.2-0.4	1
491	3VAL	SuperRing_1	0.2-0.4	1
492	3VAL	SuperRing_1	0.2-0.4	1
493	3VAL	SuperRing_1	0.2-0.4	1
494	3VAL	SuperRing_1	0.2-0.4	1
495	3VAL	SuperRing_1	0.2-0.4	1
496	3VAL	SuperRing_1	0.2-0.4	-1
497	3VAL	SuperRing_1	0.2-0.4	1
498	3VAL	SuperRing_1	0.2-0.4	1
499	3VAL	SuperRing_1	0.2-0.4	1
500	3VAL	SuperRing_1	0.2-0.4	1
501	3VAL	SuperRing_1	0.2-0.4	1
502	3VAL	SuperRing_1	0.2-0.4	1
503	3VAL	SuperRing_1	0.2-0.4	1
504	3VAL	SuperRing_1	0.2-0.4	1
505	3VAL	SuperRing_1	0.2-0.4	1
506	3VAL	SuperRing_1	0.2-0.4	1
507	3VAL	SuperRing_1	0.2-0.4	1
508	3VAL	SuperRing_1	0.2-0.4	1
509	3VAL	SuperRing_1	0.2-0.4	1
510	3VAL	SuperRing_1	0.2-0.4	-1
511	3VAL	SuperRing_1	0.2-0.4	1
512	3VAL	SuperRing_1	0.2-0.4	1
513	3VAL	SuperRing_1	0.2-0.4	1
514	3VAL	SuperRing_1	0.2-0.4	-1
515	3VAL	SuperRing_1	0.2-0.4	1
516	3VAL	SuperRing_1	0.2-0.4	1
517	3VAL	SuperRing_1	0.2-0.4	-1
518	3VAL	SuperRing_1	0.2-0.4	1
519	3VAL	SuperRing_1	0.2-0.4	1
520	3VAL	SuperRing_1	0.2-0.4	1
521	3VAL	SuperRing_1	0.2-0.4	1
522	3VAL	SuperRing_1	0.2-0.4	1
523	3VAL	SuperRing_1	0.2-0.4	-1
524	3VAL	SuperRing_1	0.2-0.4	1
525	3VAL	SuperRing_1	0.2-0.4	1
526	3VAL	SuperRing_1	0.2-0.4	1
527	3VAL	SuperRing_1	0.2-0.4	-1
528	3VAL	SuperRing_1	0.2-0.4	1
529	3VAL	SuperRing_1	0.2-0.4	-1
530	3VAL	SuperRing_1	0.2-0.4	1
531	3VAL	SuperRing_1	0.2-0.4	1
532	3VAL	SuperRing_1	0.2-0.4	-1
533	3VAL	SuperRing_1	0.2-0.4	1
534	3VAL	SuperRing_1	0.2-0.4	1
535	3VAL	SuperRing_1	0.2-0.4	-1
536	3VAL	SuperRing_1	0.2-0.4	-1
537	3VAL	SuperRing_1	0.2-0.4	1
538	3VAL	SuperRing_1	0.2-0.4	1
539	3VAL	SuperRing_1	0.2-0.4	1
540	3VAL	SuperRing_1	0.2-0.4	-1
541	3VAL	SuperRing_1	0.2-0.4	1
542	3VAL	SuperRing_1	0.2-0.4	1
543	3VAL	SuperRing_1	0.2-0.4	1
544	3VAL	SuperRing_1	0.2-0.4	-1
545	3VAL	SuperRing_1	0.2-0.4	1
546	3VAL	SuperRing_1	0.2-0.4	1
547	3VAL	SuperRing_1	0.2-0.4	1
548	3VAL	SuperRing_1	0.2-0.4	1
549	3VAL	SuperRing_1	0.2-0.4	1
550	3VAL	SuperRing_1	0.2-0.4	1
551	3VAL	SuperRing_1	0.2-0.4	-1
552	3VAL	SuperRing_1	0.2-0.4	1
553	3VAL	SuperRing_1	0.2-0.4	1
