frame	poltype	forceavg
62	1ALAGLY	-31.13559021535781
63	1ALAGLY	-18.83753938545666
64	1ALAGLY	-36.75970936530198
65	1ALAGLY	-42.07266243779769
66	1ALAGLY	-22.922602386843437
67	1ALAGLY	-33.4732132439007
68	1ALAGLY	-62.32641248812422
69	1ALAGLY	-79.13990202291086
70	1ALAGLY	-89.35969769860293
71	1ALAGLY	-111.02333731067681
72	1ALAGLY	-136.15268919993494
73	1ALAGLY	-131.15870578127925
74	1ALAGLY	-109.31085382538724
75	1ALAGLY	-113.55824683378746
76	1ALAGLY	-110.89439679461438
77	1ALAGLY	-121.84493525919129
78	1ALAGLY	-147.30092050214188
79	1ALAGLY	-117.93141895080029
80	1ALAGLY	-105.27910190125571
81	1ALAGLY	-118.5393243065566
82	1ALAGLY	-118.03989002239707
83	1ALAGLY	-74.50090943078337
84	1ALAGLY	-85.27496511848105
85	1ALAGLY	-81.2872138827958
86	1ALAGLY	-53.329334657425306
87	1ALAGLY	-37.16036732019391
88	1ALAGLY	-27.417125329653476
89	1ALAGLY	-21.94171601184892
90	1ALAGLY	-57.70855939657021
91	1ALAGLY	-58.60840165608047
92	1ALAGLY	-69.19614994528905
93	1ALAGLY	-105.02658329669313
94	1ALAGLY	-131.67404757198264
95	1ALAGLY	-91.35798948440333
96	1ALAGLY	-63.676540031071134
97	1ALAGLY	-44.4318895648195
98	1ALAGLY	-27.884084541741306
99	1ALAGLY	-65.05752801869804
100	1ALAGLY	-43.14998800069269
101	1ALAGLY	-83.35203267543855
102	1ALAGLY	-97.98391873884756
103	1ALAGLY	-91.43646635565385
104	1ALAGLY	-29.339269452358316
105	1ALAGLY	-6.911545345856126
106	1ALAGLY	8.71342660171648
107	1ALAGLY	-2.965053365925223
108	1ALAGLY	-8.504912935011266
109	1ALAGLY	-25.335468581690808
110	1ALAGLY	-50.292599574193545
111	1ALAGLY	-33.76650477147136
112	1ALAGLY	-11.021771936655377
113	1ALAGLY	-21.16629219599738
114	1ALAGLY	-12.490060934769229
115	1ALAGLY	-11.661852277331374
116	1ALAGLY	5.239278558666496
117	1ALAGLY	6.220859189165762
118	1ALAGLY	4.305200236569786
119	1ALAGLY	34.9648272428341
120	1ALAGLY	6.386616988480901
121	1ALAGLY	-29.66800155492332
122	1ALAGLY	23.201027110948576
123	1ALAGLY	48.50710192789121
124	1ALAGLY	32.25403514029065
125	1ALAGLY	85.23109446566134
126	1ALAGLY	96.60813310092504
127	1ALAGLY	71.67633389583361
128	1ALAGLY	15.678417012987723
129	1ALAGLY	20.408756717840923
130	1ALAGLY	-0.49645302176344897
131	1ALAGLY	-10.14970276804977
132	1ALAGLY	12.720929224555665
133	1ALAGLY	78.39254544529415
134	1ALAGLY	80.7627176470341
135	1ALAGLY	65.89644771453753
136	1ALAGLY	71.87732822133908
137	1ALAGLY	35.241777074967246
138	1ALAGLY	4.893376163945095
139	1ALAGLY	17.50995645142725
140	1ALAGLY	12.697872397080403
141	1ALAGLY	49.946997475332026
142	1ALAGLY	61.40393360682749
143	1ALAGLY	92.16506824911907
144	1ALAGLY	73.88481031977219
145	1ALAGLY	50.98498472176801
146	1ALAGLY	26.21760264674331
147	1ALAGLY	3.7801139515616895
148	1ALAGLY	3.014254517364985
149	1ALAGLY	-2.7578740625007674
150	1ALAGLY	39.6552080827998
151	1ALAGLY	10.573141421550156
152	1ALAGLY	-1.8757402744173135
153	1ALAGLY	0.800275442906252
154	1ALAGLY	12.296970247670455
155	1ALAGLY	40.85018865687725
156	1ALAGLY	68.45632278734878
157	1ALAGLY	122.63394556670008
158	1ALAGLY	128.53351400546796
159	1ALAGLY	125.29811579545041
160	1ALAGLY	86.52812318360616
161	1ALAGLY	72.47068674564143
162	1ALAGLY	74.32295585858986
163	1ALAGLY	86.39622105266287
164	1ALAGLY	95.1126711943956
165	1ALAGLY	113.77262734565997
166	1ALAGLY	141.8750543401374
167	1ALAGLY	131.88996888700086
168	1ALAGLY	105.41142399336749
169	1ALAGLY	48.058031056817356
170	1ALAGLY	51.336569420937145
171	1ALAGLY	23.2763302236461
172	1ALAGLY	-3.7183049014700797
173	1ALAGLY	9.517826106490677
174	1ALAGLY	83.3450692757712
175	1ALAGLY	44.42326539113717
176	1ALAGLY	75.07111883440868
177	1ALAGLY	72.03990444778782
178	1ALAGLY	72.87569653165275
179	1ALAGLY	75.09313718379727
180	1ALAGLY	116.1033211232018
181	1ALAGLY	101.88104733930068
182	1ALAGLY	149.03793548931299
183	1ALAGLY	166.7790605842426
184	1ALAGLY	133.83308075588155
185	1ALAGLY	122.0292017526062
186	1ALAGLY	111.64787034465647
187	1ALAGLY	105.66546326265863
188	1ALAGLY	73.27786545834209
189	1ALAGLY	106.62363290728622
190	1ALAGLY	100.81856895635056
191	1ALAGLY	96.15091666801234
192	1ALAGLY	59.990622490919975
193	1ALAGLY	102.43293840292081
194	1ALAGLY	69.88614587348533
195	1ALAGLY	91.96598671175443
196	1ALAGLY	160.2875683462725
197	1ALAGLY	210.88283593693512
198	1ALAGLY	193.08348366139072
199	1ALAGLY	220.7339784524992
200	1ALAGLY	216.90097990852536
201	1ALAGLY	169.90512720881563
202	1ALAGLY	121.72525902935692
203	1ALAGLY	131.376587926563
204	1ALAGLY	145.87379087465425
205	1ALAGLY	135.95633711158752
206	1ALAGLY	140.2377462111337
207	1ALAGLY	193.1000115670586
208	1ALAGLY	173.40857144009723
209	1ALAGLY	146.99937889404006
210	1ALAGLY	166.81867899205838
211	1ALAGLY	166.9145240405132
212	1ALAGLY	104.4521938843852
213	1ALAGLY	118.47757513473137
214	1ALAGLY	116.62502583047869
215	1ALAGLY	103.36340275681565
216	1ALAGLY	86.56469999845075
217	1ALAGLY	101.09027608713589
218	1ALAGLY	69.44106484725177
219	1ALAGLY	78.42556090799135
220	1ALAGLY	61.614452482286424
221	1ALAGLY	78.43276437683762
222	1ALAGLY	80.42782054198358
223	1ALAGLY	121.98047899720684
224	1ALAGLY	124.02083644718945
225	1ALAGLY	137.77270951524028
226	1ALAGLY	145.73364527671077
227	1ALAGLY	178.7114599456116
228	1ALAGLY	142.71112688731972
229	1ALAGLY	134.30778361687206
230	1ALAGLY	155.16957284086547
231	1ALAGLY	134.62613282081827
232	1ALAGLY	68.37504489033893
233	1ALAGLY	109.35891646230962
234	1ALAGLY	109.9994169270929
235	1ALAGLY	64.67872038961613
236	1ALAGLY	76.01023772765498
237	1ALAGLY	172.133142942304
238	1ALAGLY	180.01624199610865
239	1ALAGLY	171.40436094986808
240	1ALAGLY	190.65408380525125
241	1ALAGLY	199.8063783324079
242	1ALAGLY	190.6846980254055
243	1ALAGLY	151.04869910678102
244	1ALAGLY	186.92957605125184
245	1ALAGLY	209.10352120827275
246	1ALAGLY	220.83702715659905
247	1ALAGLY	205.75935201675225
248	1ALAGLY	245.23887745367307
249	1ALAGLY	267.1611644334865
250	1ALAGLY	257.86320121157866
251	1ALAGLY	254.01159382663437
252	1ALAGLY	261.4877019778084
253	1ALAGLY	235.35744045717416
254	1ALAGLY	172.0264225962761
255	1ALAGLY	196.88088555581777
256	1ALAGLY	174.06852098002756
257	1ALAGLY	130.34708485678158
258	1ALAGLY	105.14071695054774
259	1ALAGLY	124.98272765271602
260	1ALAGLY	120.3699631648833
261	1ALAGLY	112.38107442933156
262	1ALAGLY	138.91184398033516
263	1ALAGLY	178.2346360200621
264	1ALAGLY	160.8331905040678
265	1ALAGLY	154.17966839717207
266	1ALAGLY	132.42237887678598
267	1ALAGLY	123.1152114933429
268	1ALAGLY	120.77991576070221
269	1ALAGLY	154.88640007046183
270	1ALAGLY	144.16817049081618
271	1ALAGLY	190.66847066733865
272	1ALAGLY	196.30591589741263
273	1ALAGLY	184.6602511396296
274	1ALAGLY	193.45817961128205
275	1ALAGLY	166.232464056385
276	1ALAGLY	181.76175098582004
277	1ALAGLY	214.450089988946
278	1ALAGLY	215.4673674070947
279	1ALAGLY	200.60659393608935
280	1ALAGLY	244.55335588194734
281	1ALAGLY	228.62588207642224
282	1ALAGLY	190.25867836026063
283	1ALAGLY	174.17361044326086
284	1ALAGLY	191.6822263562437
285	1ALAGLY	162.9335360556406
286	1ALAGLY	171.12017758021616
287	1ALAGLY	197.94896678919343
288	1ALAGLY	245.17244615221708
289	1ALAGLY	229.49528969148795
290	1ALAGLY	276.08895365387497
291	1ALAGLY	284.07870274715276
292	1ALAGLY	268.43316122674435
293	1ALAGLY	244.84469254062452
294	1ALAGLY	254.00519112089938
295	1ALAGLY	230.6098128264536
296	1ALAGLY	224.69643806880214
297	1ALAGLY	211.5562720904809
298	1ALAGLY	181.52179848155257
299	1ALAGLY	163.14857701700302
300	1ALAGLY	162.03065240191037
301	1ALAGLY	166.72665592293802
302	1ALAGLY	150.3137341797071
303	1ALAGLY	195.54794021813095
304	1ALAGLY	165.51416687366498
305	1ALAGLY	153.15536763460005
306	1ALAGLY	99.7061067729793
307	1ALAGLY	141.0537290111014
308	1ALAGLY	114.2169358251368
309	1ALAGLY	146.81551267133494
310	1ALAGLY	148.99213400073901
311	1ALAGLY	215.86969599355342
312	1ALAGLY	229.39644341697675
313	1ALAGLY	234.33175933472688
314	1ALAGLY	245.56062840953518
315	1ALAGLY	242.79713167269998
316	1ALAGLY	190.7390436693412
317	1ALAGLY	210.76163897301223
318	1ALAGLY	248.34467461319304
319	1ALAGLY	266.0823979053024
320	1ALAGLY	308.4114606357766
321	1ALAGLY	358.511429893046
322	1ALAGLY	318.09846652000016
323	1ALAGLY	327.29698310310965
324	1ALAGLY	335.3321535574004
325	1ALAGLY	322.5683642783741
326	1ALAGLY	339.1103265535995
327	1ALAGLY	361.47862266637105
328	1ALAGLY	305.06895245920344
329	1ALAGLY	285.45614932716444
330	1ALAGLY	259.9795944808802
331	1ALAGLY	229.7992323995108
332	1ALAGLY	241.49091896713557
333	1ALAGLY	262.91037004676804
334	1ALAGLY	269.67114248925265
335	1ALAGLY	304.97470859656244
336	1ALAGLY	303.2136823069973
337	1ALAGLY	269.77379044705697
338	1ALAGLY	285.8055133112101
339	1ALAGLY	282.09497219187966
340	1ALAGLY	255.06428819109004
341	1ALAGLY	268.72669907874337
342	1ALAGLY	298.0580627307866
343	1ALAGLY	299.29684397512517
344	1ALAGLY	267.7822557191385
345	1ALAGLY	283.07183026956943
346	1ALAGLY	280.8217746195916
347	1ALAGLY	259.91396367029813
348	1ALAGLY	248.0586006275298
349	1ALAGLY	307.3252112487259
350	1ALAGLY	317.6472547467792
351	1ALAGLY	300.9224066557066
352	1ALAGLY	292.80699871697067
353	1ALAGLY	273.6520102759129
354	1ALAGLY	232.65257154588897
355	1ALAGLY	258.4794904850844
356	1ALAGLY	279.600401301299
357	1ALAGLY	306.5928672399416
358	1ALAGLY	318.78438812536035
359	1ALAGLY	320.43596317462226
360	1ALAGLY	259.34509685862616
361	1ALAGLY	271.48999577353345
362	1ALAGLY	256.54978524123385
363	1ALAGLY	240.82440613367174
364	1ALAGLY	262.4439510317794
365	1ALAGLY	289.20730947221983
366	1ALAGLY	287.3008149039948
367	1ALAGLY	281.53230802707884
368	1ALAGLY	315.54406785702463
369	1ALAGLY	316.18676944740673
370	1ALAGLY	342.91791288956244
371	1ALAGLY	332.50422622906524
372	1ALAGLY	360.32207978641384
373	1ALAGLY	372.134222593768
374	1ALAGLY	368.81226371403733
375	1ALAGLY	363.51357741722694
376	1ALAGLY	338.57087325122313
377	1ALAGLY	301.7934154061302
378	1ALAGLY	284.3392251436306
379	1ALAGLY	295.4748504305776
380	1ALAGLY	264.4344849036371
381	1ALAGLY	274.41876998452716
382	1ALAGLY	276.37528807111346
383	1ALAGLY	261.1479427152431
384	1ALAGLY	232.5425197376813
385	1ALAGLY	246.49586725082585
386	1ALAGLY	287.31642231484295
387	1ALAGLY	318.45843565663654
388	1ALAGLY	327.2195467854087
389	1ALAGLY	341.11566748132583
390	1ALAGLY	328.12897352094853
391	1ALAGLY	303.6046654597193
392	1ALAGLY	307.74160686442895
393	1ALAGLY	299.55556550007464
394	1ALAGLY	312.49283632319623
395	1ALAGLY	326.425774327908
396	1ALAGLY	321.2693545662495
397	1ALAGLY	301.86945107228746
398	1ALAGLY	340.5502021156951
399	1ALAGLY	355.5730516736815
400	1ALAGLY	368.4657017284727
401	1ALAGLY	358.1140443904712
402	1ALAGLY	358.4586060733146
403	1ALAGLY	352.55403507041467
404	1ALAGLY	331.75847671541584
405	1ALAGLY	314.3375018832081
406	1ALAGLY	343.8569536854867
407	1ALAGLY	350.41022883269034
408	1ALAGLY	354.8347051114239
409	1ALAGLY	354.6240061912623
410	1ALAGLY	351.62499880872076
411	1ALAGLY	342.96493518186736
412	1ALAGLY	334.5241743574138
413	1ALAGLY	316.2115813088461
414	1ALAGLY	382.9673064359852
415	1ALAGLY	377.3716806711544
416	1ALAGLY	400.7992738793431
417	1ALAGLY	433.6578927507793
418	1ALAGLY	443.39626243219647
419	1ALAGLY	423.20658813745194
420	1ALAGLY	419.7825814265008
421	1ALAGLY	385.9761179871217
422	1ALAGLY	327.12070013774826
423	1ALAGLY	298.2965745348265
424	1ALAGLY	286.9002268602609
425	1ALAGLY	290.2554013907196
426	1ALAGLY	286.1020522874569
427	1ALAGLY	284.35263132707104
428	1ALAGLY	336.97552438401243
429	1ALAGLY	340.09899007068515
430	1ALAGLY	349.673082556341
431	1ALAGLY	380.31746216281016
432	1ALAGLY	430.22288037774814
433	1ALAGLY	388.64857178945715
434	1ALAGLY	378.1714555798711
435	1ALAGLY	370.8366138722506
436	1ALAGLY	362.12632692269386
437	1ALAGLY	344.90184426771333
438	1ALAGLY	356.73359624533964
439	1ALAGLY	318.7493721635004
440	1ALAGLY	355.1962748734776
441	1ALAGLY	370.60730641699314
442	1ALAGLY	390.86621265362703
443	1ALAGLY	385.6865820977156
444	1ALAGLY	425.2357402573556
445	1ALAGLY	427.22127207457345
446	1ALAGLY	424.7255010671678
447	1ALAGLY	421.3765295403593
448	1ALAGLY	426.82228491122703
449	1ALAGLY	390.5978870698509
450	1ALAGLY	341.68373405709417
451	1ALAGLY	312.52665208368956
452	1ALAGLY	337.77630042147587
453	1ALAGLY	319.46991018975956
454	1ALAGLY	316.76824229160565
455	1ALAGLY	376.037253893647
456	1ALAGLY	407.644885436862
457	1ALAGLY	368.36985596735684
458	1ALAGLY	383.59980258382075
459	1ALAGLY	413.37377375324905
460	1ALAGLY	375.24968432072063
461	1ALAGLY	325.9001273103294
462	1ALAGLY	340.0275563750775
463	1ALAGLY	364.01481221658435
464	1ALAGLY	348.3304525756165
465	1ALAGLY	334.72786944309087
466	1ALAGLY	347.99509519020273
467	1ALAGLY	356.1407174181642
468	1ALAGLY	378.2897107794403
469	1ALAGLY	369.6628627524106
470	1ALAGLY	409.74507113509424
471	1ALAGLY	455.5961864787843
472	1ALAGLY	468.3401670036328
473	1ALAGLY	435.57019000041254
474	1ALAGLY	459.4069754572668
475	1ALAGLY	475.6988207860719
476	1ALAGLY	463.8524618118892
477	1ALAGLY	483.4044358232477
478	1ALAGLY	506.4204357678401
479	1ALAGLY	517.7619575378519
480	1ALAGLY	486.8062313052336
481	1ALAGLY	494.94645141083504
482	1ALAGLY	484.1265746280857
483	1ALAGLY	497.1328778778108
484	1ALAGLY	469.3764531936807
485	1ALAGLY	465.6218914326038
486	1ALAGLY	462.43659653365194
487	1ALAGLY	427.7457179736099
488	1ALAGLY	386.299669712255
489	1ALAGLY	441.37051177425576
490	1ALAGLY	459.35535083763324
491	1ALAGLY	427.7523212308821
492	1ALAGLY	453.331124035422
493	1ALAGLY	494.0750430349088
494	1ALAGLY	467.3991254968555
495	1ALAGLY	474.57729435975114
496	1ALAGLY	523.4390227714927
497	1ALAGLY	472.010690105118
498	1ALAGLY	423.8358840525404
499	1ALAGLY	437.45267326579517
500	1ALAGLY	426.7692600136476
501	1ALAGLY	379.7567993019992
502	1ALAGLY	422.00302340606214
503	1ALAGLY	460.59693355459075
504	1ALAGLY	438.0499537328674
505	1ALAGLY	428.4998721591892
506	1ALAGLY	436.03740925175316
507	1ALAGLY	458.0549410516287
508	1ALAGLY	465.4316026998989
509	1ALAGLY	446.4841116731979
510	1ALAGLY	498.2321942800524
511	1ALAGLY	518.6835909858423
512	1ALAGLY	484.55957815436705
513	1ALAGLY	467.94838319005675
514	1ALAGLY	545.2714665786461
515	1ALAGLY	543.0850408933999
516	1ALAGLY	533.5831822378951
517	1ALAGLY	539.8969449631497
518	1ALAGLY	553.2422070354708
519	1ALAGLY	507.84710566439514
520	1ALAGLY	497.3441772640682
521	1ALAGLY	529.9940983325338
522	1ALAGLY	559.5383617758156
523	1ALAGLY	556.9863640936853
524	1ALAGLY	564.6837761817171
525	1ALAGLY	524.1413515836291
526	1ALAGLY	520.1600831524821
527	1ALAGLY	526.9546716099818
528	1ALAGLY	510.77267843730704
529	1ALAGLY	488.7317355293444
530	1ALAGLY	517.3603693011593
531	1ALAGLY	500.1604982278697
532	1ALAGLY	462.8283802963236
533	1ALAGLY	476.47418369834907
534	1ALAGLY	482.6398771897764
535	1ALAGLY	456.67129146841546
536	1ALAGLY	459.5676505704594
537	1ALAGLY	485.4822108276847
538	1ALAGLY	442.3781844545539
539	1ALAGLY	465.14966980393
540	1ALAGLY	493.2714658315981
541	1ALAGLY	494.17308920941093
542	1ALAGLY	478.0321151979042
543	1ALAGLY	513.6006054261303
544	1ALAGLY	502.7941346904784
545	1ALAGLY	504.75445471487967
546	1ALAGLY	536.4903464664036
547	1ALAGLY	530.7544546895781
548	1ALAGLY	538.0078584732353
549	1ALAGLY	569.9140304162113
550	1ALAGLY	565.968979489968
551	1ALAGLY	536.0813549733413
552	1ALAGLY	547.2337883483577
553	1ALAGLY	589.5344376784019
554	1ALAGLY	538.6695694809032
555	1ALAGLY	519.8165224947828
556	1ALAGLY	501.9169227332356
557	1ALAGLY	527.9829543329831
558	1ALAGLY	497.4566300022167
559	1ALAGLY	507.4167035518688
560	1ALAGLY	518.1111220070601
561	1ALAGLY	589.6238793934506
562	1ALAGLY	549.5688832585691
563	1ALAGLY	535.6693607430132
564	1ALAGLY	553.6716083264703
565	1ALAGLY	557.7337141818477
566	1ALAGLY	512.5353048091599
567	1ALAGLY	517.7119340031204
568	1ALAGLY	503.2231354897043
569	1ALAGLY	446.151754852084
570	1ALAGLY	455.18839520345875
571	1ALAGLY	451.7499821320301
572	1ALAGLY	500.7727860982819
573	1ALAGLY	558.682159775386
574	1ALAGLY	606.7451133691122
575	1ALAGLY	589.907012303539
576	1ALAGLY	606.7531168870634
577	1ALAGLY	583.0401897604694
578	1ALAGLY	562.9999856742376
579	1ALAGLY	538.0540795438411
580	1ALAGLY	595.1050502830609
581	1ALAGLY	597.4339433781381
582	1ALAGLY	592.0496168464031
583	1ALAGLY	548.331702860084
584	1ALAGLY	593.2271697863275
585	1ALAGLY	541.3194123105919
586	1ALAGLY	526.0036253830725
587	1ALAGLY	547.2089759610562
588	1ALAGLY	572.2865435249181
589	1ALAGLY	578.6281196430948
590	1ALAGLY	620.1796177252891
591	1ALAGLY	657.2996359660542
592	1ALAGLY	633.5933116894978
593	1ALAGLY	640.3622878964928
594	1ALAGLY	657.6908188885839
595	1ALAGLY	640.3472808322164
596	1ALAGLY	609.7253115463933
597	1ALAGLY	605.4879229190618
598	1ALAGLY	593.8224487453441
599	1ALAGLY	556.6223928412944
600	1ALAGLY	551.2316627884577
601	1ALAGLY	547.7656368415586
602	1ALAGLY	564.9521017314078
603	1ALAGLY	577.9980238130022
604	1ALAGLY	564.9376957104421
605	1ALAGLY	541.7045940036103
606	1ALAGLY	523.5654822955204
607	1ALAGLY	517.865607540233
608	1ALAGLY	524.5815584251468
609	1ALAGLY	549.257137056028
610	1ALAGLY	585.0679410597461
611	1ALAGLY	566.4239922324757
612	1ALAGLY	582.8224872785091
613	1ALAGLY	574.4603638566612
614	1ALAGLY	595.3667736790048
615	1ALAGLY	594.5377848103642
616	1ALAGLY	627.9354564078615
617	1ALAGLY	624.2247153482946
618	1ALAGLY	614.4179136895511
619	1ALAGLY	599.8930982568542
620	1ALAGLY	620.9483782624867
621	1ALAGLY	626.3979353334661
622	1ALAGLY	618.9106213931768
623	1ALAGLY	613.0962926975599
624	1ALAGLY	606.604846865341
625	1ALAGLY	581.9258661939364
626	1ALAGLY	561.144114497333
627	1ALAGLY	559.7502611195738
628	1ALAGLY	587.6329450130006
629	1ALAGLY	572.9056342201384
630	1ALAGLY	573.9291146923931
631	1ALAGLY	606.5838379943381
632	1ALAGLY	590.7900263658719
633	1ALAGLY	575.4728388045244
634	1ALAGLY	587.9562964756526
635	1ALAGLY	616.5953348989767
636	1ALAGLY	637.0561360792392
637	1ALAGLY	643.6212167671989
638	1ALAGLY	645.4238626158565
639	1ALAGLY	661.4779960033762
640	1ALAGLY	659.242347019302
641	1ALAGLY	626.3178973974957
642	1ALAGLY	662.5152829485731
643	1ALAGLY	673.0294171716525
644	1ALAGLY	695.7714890971714
645	1ALAGLY	682.4360316365598
646	1ALAGLY	710.0503893349099
647	1ALAGLY	718.7952929603358
648	1ALAGLY	731.0900617079129
649	1ALAGLY	668.1867445584007
650	1ALAGLY	641.7135219798918
651	1ALAGLY	633.4290346637166
652	1ALAGLY	582.1373662662802
653	1ALAGLY	579.562958604361
654	1ALAGLY	601.6075028817826
655	1ALAGLY	607.345795604919
656	1ALAGLY	599.9167095756212
657	1ALAGLY	611.4259102415089
658	1ALAGLY	605.526942132494
659	1ALAGLY	634.5769736600902
660	1ALAGLY	637.9701659733959
661	1ALAGLY	655.238468634044
662	1ALAGLY	666.698245892681
663	1ALAGLY	669.0897678928116
664	1ALAGLY	655.619846913021
665	1ALAGLY	662.450652332295
666	1ALAGLY	676.8366030835648
667	1ALAGLY	645.6599737785631
668	1ALAGLY	636.8190251471788
669	1ALAGLY	638.6136675801425
670	1ALAGLY	626.669062355327
671	1ALAGLY	570.819655484828
672	1ALAGLY	617.5645903395601
673	1ALAGLY	668.409449264981
674	1ALAGLY	678.5616132333362
675	1ALAGLY	680.0577153342617
676	1ALAGLY	733.566223696414
677	1ALAGLY	747.1525991392431
678	1ALAGLY	699.864409112491
679	1ALAGLY	688.7888118776871
680	1ALAGLY	676.854011705453
681	1ALAGLY	632.4763879818187
682	1ALAGLY	606.4251633356828
683	1ALAGLY	595.0584297046828
684	1ALAGLY	587.5280961827739
685	1ALAGLY	637.8298997741541
686	1ALAGLY	623.7528939214415
687	1ALAGLY	637.6480142544196
688	1ALAGLY	625.844675541329
689	1ALAGLY	632.416559087734
690	1ALAGLY	611.0443305633362
691	1ALAGLY	660.2650274601676
692	1ALAGLY	604.2561451178946
693	1ALAGLY	639.6733643687854
694	1ALAGLY	625.1949704900601
695	1ALAGLY	634.8891195726758
696	1ALAGLY	598.4316120323526
697	1ALAGLY	617.7160614775679
698	1ALAGLY	584.2765703980089
699	1ALAGLY	578.163101890502
700	1ALAGLY	556.4903315955274
701	1ALAGLY	639.0384665438136
702	1ALAGLY	650.8338016026103
703	1ALAGLY	662.6673541458903
704	1ALAGLY	685.5739030374268
705	1ALAGLY	715.8347030520729
706	1ALAGLY	652.487978302882
707	1ALAGLY	683.0517201526715
708	1ALAGLY	725.1634810620424
709	1ALAGLY	721.9817878370789
710	1ALAGLY	675.164418549754
711	1ALAGLY	691.7457990893897
712	1ALAGLY	679.2933554525112
713	1ALAGLY	644.3047371885449
714	1ALAGLY	592.1854802176807
715	1ALAGLY	658.7060949186498
716	1ALAGLY	685.7936055839565
717	1ALAGLY	689.1729916288344
718	1ALAGLY	733.6120445820178
719	1ALAGLY	818.78461201997
720	1ALAGLY	776.998204284476
721	1ALAGLY	736.5898427288182
722	1ALAGLY	773.0821670038742
723	1ALAGLY	789.2825690768346
724	1ALAGLY	773.9299647214448
725	1ALAGLY	807.0753181628297
726	1ALAGLY	833.076519035634
727	1ALAGLY	801.8928859820347
728	1ALAGLY	767.4755358505463
729	1ALAGLY	793.5357642589448
730	1ALAGLY	827.4314697099426
731	1ALAGLY	844.3368026191986
732	1ALAGLY	819.8437092605894
733	1ALAGLY	854.4125300551281
734	1ALAGLY	825.025940176289
735	1ALAGLY	784.7656478203727
736	1ALAGLY	766.1174976156866
737	1ALAGLY	785.2800892529019
738	1ALAGLY	778.5937520047676
739	1ALAGLY	769.6751674040536
740	1ALAGLY	732.9525351917254
741	1ALAGLY	693.5236330938753
742	1ALAGLY	661.8937912388703
743	1ALAGLY	635.8125528050386
744	1ALAGLY	631.2159956678391
745	1ALAGLY	671.25198304764
746	1ALAGLY	743.2457659360834
747	1ALAGLY	755.5335321235789
748	1ALAGLY	739.5846479194745
749	1ALAGLY	733.4009465967503
750	1ALAGLY	744.6264135455965
751	1ALAGLY	733.7605148848339
752	1ALAGLY	762.9922316192274
753	1ALAGLY	768.7385282693436
754	1ALAGLY	801.8884839698858
755	1ALAGLY	797.7059212471079
756	1ALAGLY	786.2493450365848
757	1ALAGLY	768.1888702216087
758	1ALAGLY	752.798648168359
759	1ALAGLY	768.3565484039266
760	1ALAGLY	734.9618782701889
761	1ALAGLY	709.9619473892147
762	1ALAGLY	706.6858101073004
763	1ALAGLY	691.9665030709893
764	1ALAGLY	655.0793938926438
765	1ALAGLY	663.6730262521269
766	1ALAGLY	695.0967714797645
767	1ALAGLY	735.6668087656271
768	1ALAGLY	774.6288917466828
769	1ALAGLY	814.1462349062415
770	1ALAGLY	837.0980050649445
771	1ALAGLY	848.3925053921039
