frame	poltype	forceavg
66	1ALAGLY	156.8867322790192
67	1ALAGLY	120.14762034135606
68	1ALAGLY	84.21316094241577
69	1ALAGLY	129.5707513693475
70	1ALAGLY	109.67690651409143
71	1ALAGLY	93.37358485352253
72	1ALAGLY	100.37569423996237
73	1ALAGLY	101.05267773742753
74	1ALAGLY	42.79641783680666
75	1ALAGLY	91.66036248840491
76	1ALAGLY	109.46855925823179
77	1ALAGLY	115.38054890854612
78	1ALAGLY	142.34428159572533
79	1ALAGLY	160.14522564800342
80	1ALAGLY	137.53523160236634
81	1ALAGLY	109.65705370633448
82	1ALAGLY	106.16536652245334
83	1ALAGLY	105.65525954887667
84	1ALAGLY	120.8781208280418
85	1ALAGLY	115.24350477109445
86	1ALAGLY	147.40349436389803
87	1ALAGLY	188.03105717823428
88	1ALAGLY	191.17083839001262
89	1ALAGLY	167.12469227072137
90	1ALAGLY	187.51994815309016
91	1ALAGLY	156.25396778051785
92	1ALAGLY	135.88716190631965
93	1ALAGLY	126.31234136834989
94	1ALAGLY	122.79162266722312
95	1ALAGLY	107.70159718914957
96	1ALAGLY	124.5896184502732
97	1ALAGLY	131.770383384673
98	1ALAGLY	144.65949624726733
99	1ALAGLY	140.96410717732402
100	1ALAGLY	165.72091741702235
101	1ALAGLY	212.30673123875113
102	1ALAGLY	134.73423351115758
103	1ALAGLY	153.28961910565272
104	1ALAGLY	182.24377010338353
105	1ALAGLY	181.99472685250566
106	1ALAGLY	140.03854294278318
107	1ALAGLY	196.37192477485965
108	1ALAGLY	180.4758663737801
109	1ALAGLY	166.673730640796
110	1ALAGLY	185.83299029489018
111	1ALAGLY	195.98904468022292
112	1ALAGLY	239.2042265390174
113	1ALAGLY	215.56183810323608
114	1ALAGLY	240.58452016349747
115	1ALAGLY	210.93561280007197
116	1ALAGLY	217.97512611467386
117	1ALAGLY	211.5278656767826
118	1ALAGLY	238.46030257206493
119	1ALAGLY	252.75952161033314
120	1ALAGLY	235.00936817435323
121	1ALAGLY	254.35896488549778
122	1ALAGLY	223.7794041046005
123	1ALAGLY	219.8301832124519
124	1ALAGLY	203.13169932899535
125	1ALAGLY	195.72573410719662
126	1ALAGLY	175.748222107316
127	1ALAGLY	180.775959584367
128	1ALAGLY	177.0689700275923
129	1ALAGLY	193.95178119589406
130	1ALAGLY	215.33699688217584
131	1ALAGLY	188.33699922434192
132	1ALAGLY	192.98245759077696
133	1ALAGLY	178.53477474106688
134	1ALAGLY	196.9957931331332
135	1ALAGLY	198.8324589080283
136	1ALAGLY	215.41453631453174
137	1ALAGLY	221.886441233696
138	1ALAGLY	250.29694609664693
139	1ALAGLY	247.49757026037506
140	1ALAGLY	237.1401574062182
141	1ALAGLY	240.42399541553155
142	1ALAGLY	217.37904916353077
143	1ALAGLY	203.0337476038007
144	1ALAGLY	160.2140276602919
145	1ALAGLY	185.19343312192646
146	1ALAGLY	176.32586892989391
147	1ALAGLY	223.59287405643818
148	1ALAGLY	235.48220968390552
149	1ALAGLY	257.6624384642334
150	1ALAGLY	247.17379320627566
151	1ALAGLY	273.61860332273835
152	1ALAGLY	270.6994137491605
153	1ALAGLY	267.8505489658668
154	1ALAGLY	236.7162022985462
155	1ALAGLY	240.9883964723725
156	1ALAGLY	221.41920892358524
157	1ALAGLY	210.4070333567126
158	1ALAGLY	209.49300859245213
159	1ALAGLY	228.10529499469536
160	1ALAGLY	252.33917501198704
161	1ALAGLY	285.71410501918774
162	1ALAGLY	263.90814103622597
163	1ALAGLY	257.45046163380243
164	1ALAGLY	288.37523609207614
165	1ALAGLY	216.9820626154281
166	1ALAGLY	192.4536595937139
167	1ALAGLY	231.60385563003075
168	1ALAGLY	261.0069244730503
169	1ALAGLY	244.53944965582173
170	1ALAGLY	256.62461310493416
171	1ALAGLY	269.33240273517254
172	1ALAGLY	260.8352974003149
173	1ALAGLY	215.32479483741017
174	1ALAGLY	206.0883771464204
175	1ALAGLY	276.16332755697124
176	1ALAGLY	267.3264179666317
177	1ALAGLY	294.0356984271536
178	1ALAGLY	306.84566983890943
179	1ALAGLY	312.959136704524
180	1ALAGLY	284.3498792894152
181	1ALAGLY	279.76372743721987
182	1ALAGLY	272.06183615168095
183	1ALAGLY	312.5546186450192
184	1ALAGLY	313.13404848511084
185	1ALAGLY	299.9159501862077
186	1ALAGLY	310.7818656892398
187	1ALAGLY	286.91543828180266
188	1ALAGLY	280.91256831469997
189	1ALAGLY	265.97120773406226
190	1ALAGLY	257.92730850523674
191	1ALAGLY	248.74899245861994
192	1ALAGLY	246.63343269327052
193	1ALAGLY	199.96727495495554
194	1ALAGLY	221.36992167165153
195	1ALAGLY	249.42880139196933
196	1ALAGLY	299.4891934744378
197	1ALAGLY	303.0683561255609
198	1ALAGLY	360.18388821396985
199	1ALAGLY	364.1701751267592
200	1ALAGLY	389.9125367829379
201	1ALAGLY	358.5547921248774
202	1ALAGLY	363.5354456678915
203	1ALAGLY	330.19838416464
204	1ALAGLY	296.88075589673025
205	1ALAGLY	315.2708465400773
206	1ALAGLY	308.3569556818138
207	1ALAGLY	290.8887032287065
208	1ALAGLY	315.05486172086967
209	1ALAGLY	368.0849318218949
210	1ALAGLY	322.2135877506531
211	1ALAGLY	324.3249412070535
212	1ALAGLY	353.42407017899467
213	1ALAGLY	350.2458211898587
214	1ALAGLY	311.8084929617536
215	1ALAGLY	338.0872081621895
216	1ALAGLY	341.14163840855787
217	1ALAGLY	338.1467141848917
218	1ALAGLY	325.42409736859054
219	1ALAGLY	370.9530323281756
220	1ALAGLY	329.9607610487601
221	1ALAGLY	311.3887463332456
222	1ALAGLY	320.2218478295896
223	1ALAGLY	337.02692083206927
224	1ALAGLY	300.716973520267
225	1ALAGLY	320.3741186446372
226	1ALAGLY	366.22522601002134
227	1ALAGLY	383.42500166679764
228	1ALAGLY	362.62122014415894
229	1ALAGLY	357.4684606671857
230	1ALAGLY	351.2009180002503
231	1ALAGLY	319.69130418209016
232	1ALAGLY	307.78253443817925
233	1ALAGLY	307.82621214245654
234	1ALAGLY	318.72779115082693
235	1ALAGLY	338.316012613202
236	1ALAGLY	318.66948752294746
237	1ALAGLY	295.16189850499654
238	1ALAGLY	288.79958837298005
239	1ALAGLY	291.51721992296234
240	1ALAGLY	263.4577396348407
241	1ALAGLY	276.3554681482027
242	1ALAGLY	298.06105385921194
243	1ALAGLY	316.2720275960306
244	1ALAGLY	313.4592276330135
245	1ALAGLY	343.1415935465525
246	1ALAGLY	393.3700831444991
247	1ALAGLY	392.54141006905365
248	1ALAGLY	387.600426654834
249	1ALAGLY	386.3490005757618
250	1ALAGLY	400.6792745434542
251	1ALAGLY	379.7552790425502
252	1ALAGLY	386.4776296329177
253	1ALAGLY	378.5984223071102
254	1ALAGLY	391.23188129860466
255	1ALAGLY	361.11334075671306
256	1ALAGLY	352.0890982814056
257	1ALAGLY	307.32892948640665
258	1ALAGLY	314.75092392210615
259	1ALAGLY	321.8467377375314
260	1ALAGLY	334.44112651263225
261	1ALAGLY	348.53658291208967
262	1ALAGLY	385.8729543111216
263	1ALAGLY	403.80262749979084
264	1ALAGLY	407.48517413437685
265	1ALAGLY	397.27943148936015
266	1ALAGLY	390.3328838408867
267	1ALAGLY	415.9754677741469
268	1ALAGLY	415.3721946006684
269	1ALAGLY	391.84216530864836
270	1ALAGLY	409.91869999657627
271	1ALAGLY	404.8374661547172
272	1ALAGLY	400.77544479584526
273	1ALAGLY	373.69851103399867
274	1ALAGLY	359.2325961255814
275	1ALAGLY	349.8891861645783
276	1ALAGLY	310.9455576047998
277	1ALAGLY	308.93979206705865
278	1ALAGLY	316.6939770312414
279	1ALAGLY	359.90439080255436
280	1ALAGLY	350.49846959976287
281	1ALAGLY	397.781522819547
282	1ALAGLY	359.50928809781664
283	1ALAGLY	398.8464159515547
284	1ALAGLY	399.25514227801244
285	1ALAGLY	410.47789272279886
286	1ALAGLY	394.4554108318056
287	1ALAGLY	413.10155799661305
288	1ALAGLY	386.70242894246473
289	1ALAGLY	396.0516484191893
290	1ALAGLY	407.0211488691621
291	1ALAGLY	414.8134011903535
292	1ALAGLY	436.49895079199825
293	1ALAGLY	429.3672739627722
294	1ALAGLY	434.3467260219635
295	1ALAGLY	401.95213864922755
296	1ALAGLY	423.0927189362543
297	1ALAGLY	420.67101340898535
298	1ALAGLY	413.68359153684696
299	1ALAGLY	435.5813185161836
300	1ALAGLY	455.2146207151785
301	1ALAGLY	440.28007203363416
302	1ALAGLY	430.56700566358415
303	1ALAGLY	433.0550281336465
304	1ALAGLY	385.63372828745196
305	1ALAGLY	403.31836566472236
306	1ALAGLY	401.7642028058243
307	1ALAGLY	416.93937857132534
308	1ALAGLY	408.6013567666316
309	1ALAGLY	415.44392156624525
310	1ALAGLY	401.60351791786314
311	1ALAGLY	439.947080085257
312	1ALAGLY	401.4298094841259
313	1ALAGLY	440.0246179265937
314	1ALAGLY	420.6611960727485
315	1ALAGLY	409.63218960007345
316	1ALAGLY	380.86525185012226
317	1ALAGLY	366.62914468708914
318	1ALAGLY	391.57088338617166
319	1ALAGLY	428.3981490881982
320	1ALAGLY	411.20458521410853
321	1ALAGLY	384.82328799411886
322	1ALAGLY	411.93328060913484
323	1ALAGLY	351.1947071555387
324	1ALAGLY	325.7436641701937
325	1ALAGLY	361.8388293161312
326	1ALAGLY	409.4160057619044
327	1ALAGLY	420.35966047776236
328	1ALAGLY	466.957295548345
329	1ALAGLY	469.5921799936794
330	1ALAGLY	454.8539799364154
331	1ALAGLY	442.50422636476935
332	1ALAGLY	455.8467451138657
333	1ALAGLY	442.736839929806
334	1ALAGLY	473.87599476299283
335	1ALAGLY	466.8529104735467
336	1ALAGLY	427.4903371266531
337	1ALAGLY	384.49430332224176
338	1ALAGLY	384.5163422403458
339	1ALAGLY	339.6772328518806
340	1ALAGLY	368.2522303649841
341	1ALAGLY	361.08929598383503
342	1ALAGLY	428.51034923450925
343	1ALAGLY	436.81431084966573
344	1ALAGLY	464.5672463999699
345	1ALAGLY	454.9218998960272
346	1ALAGLY	492.6309338400388
347	1ALAGLY	459.07888859542743
348	1ALAGLY	452.8574294834701
349	1ALAGLY	471.824545938208
350	1ALAGLY	485.33275892210304
351	1ALAGLY	504.71962316138143
352	1ALAGLY	478.6528860752075
353	1ALAGLY	488.90992021950206
354	1ALAGLY	486.29326923629924
355	1ALAGLY	451.2421594480785
356	1ALAGLY	455.1753521053282
357	1ALAGLY	476.80800641588047
358	1ALAGLY	477.93881635875107
359	1ALAGLY	462.9429595782618
360	1ALAGLY	529.5509662654397
361	1ALAGLY	512.9488525508482
362	1ALAGLY	513.1612302530255
363	1ALAGLY	548.1822855641651
364	1ALAGLY	584.5619560268275
365	1ALAGLY	529.5792156472187
366	1ALAGLY	541.8927049581276
367	1ALAGLY	542.6504529228766
368	1ALAGLY	524.5045955560288
369	1ALAGLY	505.58636559286606
370	1ALAGLY	548.9829098812994
371	1ALAGLY	534.134314229011
372	1ALAGLY	595.6318354721578
373	1ALAGLY	576.8566595532504
374	1ALAGLY	588.2110439752962
375	1ALAGLY	582.7934140440259
376	1ALAGLY	600.6597740539726
377	1ALAGLY	578.5366471726691
378	1ALAGLY	570.299604887751
379	1ALAGLY	567.2399650380619
380	1ALAGLY	559.5280545148329
381	1ALAGLY	561.2382945967778
382	1ALAGLY	555.5475787767862
383	1ALAGLY	537.7886094417605
384	1ALAGLY	535.2232489788333
385	1ALAGLY	501.77358678932876
386	1ALAGLY	467.06769152440563
387	1ALAGLY	465.6367477948573
388	1ALAGLY	493.7375011605899
389	1ALAGLY	482.1741458834258
390	1ALAGLY	508.7696245408566
391	1ALAGLY	535.3839365728197
392	1ALAGLY	525.2270810993971
393	1ALAGLY	548.9740954454744
394	1ALAGLY	527.4710693934113
395	1ALAGLY	535.5654579020085
396	1ALAGLY	538.3387867006783
397	1ALAGLY	541.1776330212784
398	1ALAGLY	501.49769592395296
399	1ALAGLY	534.3717360683788
400	1ALAGLY	529.0520798257804
401	1ALAGLY	511.08393901216823
402	1ALAGLY	522.3359410591265
403	1ALAGLY	538.9138104923775
404	1ALAGLY	502.4752345994328
405	1ALAGLY	511.9783275949891
406	1ALAGLY	539.7176386940625
407	1ALAGLY	526.1966021758424
408	1ALAGLY	530.2221589494917
409	1ALAGLY	575.495039481624
410	1ALAGLY	575.0023638866766
411	1ALAGLY	560.9700190224447
412	1ALAGLY	597.0130920922086
413	1ALAGLY	613.399219954076
414	1ALAGLY	566.3401645694308
415	1ALAGLY	572.1410770199997
416	1ALAGLY	567.5707522352197
417	1ALAGLY	544.4819080744222
418	1ALAGLY	521.3349606782327
419	1ALAGLY	543.6249839581766
420	1ALAGLY	524.7947097239805
421	1ALAGLY	539.8703100490524
422	1ALAGLY	514.8542400722336
423	1ALAGLY	516.5432424519628
424	1ALAGLY	506.61178785950926
425	1ALAGLY	507.4562893893834
426	1ALAGLY	524.7614513623487
427	1ALAGLY	530.0724928135882
428	1ALAGLY	533.492773034029
429	1ALAGLY	542.6528575495431
430	1ALAGLY	545.4586451529776
431	1ALAGLY	523.1531943665586
432	1ALAGLY	523.5613194205773
433	1ALAGLY	557.0440403272477
434	1ALAGLY	585.7332392723844
435	1ALAGLY	571.015475701448
436	1ALAGLY	571.2755374323759
437	1ALAGLY	596.0044974813275
438	1ALAGLY	572.5978883231617
439	1ALAGLY	546.456016703306
440	1ALAGLY	571.9172775918053
441	1ALAGLY	547.6723783464424
442	1ALAGLY	537.9082211005828
443	1ALAGLY	552.8942619048732
444	1ALAGLY	583.1975316585657
445	1ALAGLY	577.6656983372583
446	1ALAGLY	598.7511819680174
447	1ALAGLY	612.8358191918813
448	1ALAGLY	581.6519842710456
449	1ALAGLY	605.563691991567
450	1ALAGLY	594.04381463821
451	1ALAGLY	587.4919669380083
452	1ALAGLY	570.4188172576407
453	1ALAGLY	611.0849084197705
454	1ALAGLY	551.4308626886024
455	1ALAGLY	571.7209316055478
456	1ALAGLY	578.4589093468566
457	1ALAGLY	558.7711110840141
458	1ALAGLY	547.1590682797221
459	1ALAGLY	558.4996276270691
460	1ALAGLY	536.1613177679508
461	1ALAGLY	547.3776564455746
462	1ALAGLY	590.7912313522785
463	1ALAGLY	588.2276746246151
464	1ALAGLY	581.5996922103963
465	1ALAGLY	614.8542069604605
466	1ALAGLY	657.3160899868546
467	1ALAGLY	633.8641994686009
468	1ALAGLY	629.3640002376501
469	1ALAGLY	651.7281558308831
470	1ALAGLY	659.5244146125515
471	1ALAGLY	634.8796041565752
472	1ALAGLY	621.6282480400555
473	1ALAGLY	608.0731502852942
474	1ALAGLY	597.5053654612177
475	1ALAGLY	563.5644304640755
476	1ALAGLY	530.1754771411339
477	1ALAGLY	514.1463824784735
478	1ALAGLY	532.6212252652196
479	1ALAGLY	545.284134823333
480	1ALAGLY	536.9278801685251
481	1ALAGLY	526.2907710065075
482	1ALAGLY	580.2767404282079
483	1ALAGLY	584.4928356303968
484	1ALAGLY	584.6156544918119
485	1ALAGLY	649.9600141160162
486	1ALAGLY	691.9869231548821
487	1ALAGLY	675.9365914700251
488	1ALAGLY	680.4991010203133
489	1ALAGLY	678.3979654670673
490	1ALAGLY	653.2933384888427
491	1ALAGLY	638.1740615744992
492	1ALAGLY	662.7343208095276
493	1ALAGLY	670.1869698387148
494	1ALAGLY	653.1176262943388
495	1ALAGLY	627.5060967195125
496	1ALAGLY	642.3486815525919
497	1ALAGLY	642.0737929076088
498	1ALAGLY	601.0204137447053
499	1ALAGLY	617.5778483506498
500	1ALAGLY	593.1804790537846
501	1ALAGLY	602.0338176909727
502	1ALAGLY	567.8211995924191
503	1ALAGLY	608.8499342060477
504	1ALAGLY	629.3435647303243
505	1ALAGLY	669.8623937852514
506	1ALAGLY	654.0140212759492
507	1ALAGLY	662.315578563422
508	1ALAGLY	634.1465030801412
509	1ALAGLY	619.4824343571643
510	1ALAGLY	625.2903584872965
511	1ALAGLY	621.7909369737141
512	1ALAGLY	628.6719687592783
513	1ALAGLY	642.4184061584674
514	1ALAGLY	632.0433627871269
515	1ALAGLY	637.3692301734196
516	1ALAGLY	642.4250175700963
517	1ALAGLY	658.8902877041075
518	1ALAGLY	616.728939113362
519	1ALAGLY	597.2965955285506
520	1ALAGLY	605.9868442841264
521	1ALAGLY	593.8340409081826
522	1ALAGLY	574.7493145153312
523	1ALAGLY	621.1752445319062
524	1ALAGLY	675.8915120934435
525	1ALAGLY	651.3991723689887
526	1ALAGLY	669.2799580460542
527	1ALAGLY	679.0869916442991
528	1ALAGLY	682.1752808447192
529	1ALAGLY	677.1074711296053
530	1ALAGLY	697.1390804484163
531	1ALAGLY	722.2994082923535
532	1ALAGLY	712.7065551525477
533	1ALAGLY	737.6769441813631
534	1ALAGLY	737.9237830890331
535	1ALAGLY	711.8670642615472
536	1ALAGLY	670.8786000701501
537	1ALAGLY	662.7196958789789
538	1ALAGLY	629.3066995781843
539	1ALAGLY	641.0046947317134
540	1ALAGLY	658.5536906922453
541	1ALAGLY	674.2041111664888
542	1ALAGLY	678.4875259668506
543	1ALAGLY	669.5736797665867
544	1ALAGLY	669.523190462199
545	1ALAGLY	654.5898429654942
546	1ALAGLY	664.4551811026188
547	1ALAGLY	658.5060050044736
548	1ALAGLY	679.581870943462
549	1ALAGLY	674.7811369778797
550	1ALAGLY	713.5430437614676
551	1ALAGLY	717.3784613955097
552	1ALAGLY	766.0832425395645
553	1ALAGLY	784.6250036775468
554	1ALAGLY	755.5082440524181
555	1ALAGLY	750.7063069439921
556	1ALAGLY	731.8485845439048
557	1ALAGLY	716.2807105508411
558	1ALAGLY	703.0570039037
559	1ALAGLY	727.3017028245773
560	1ALAGLY	695.7999035608898
561	1ALAGLY	687.638595042035
562	1ALAGLY	653.058121930658
563	1ALAGLY	673.4902423724832
564	1ALAGLY	638.185882589449
565	1ALAGLY	655.3572075609587
566	1ALAGLY	685.2008594578672
567	1ALAGLY	715.1993873929829
568	1ALAGLY	717.7469160217513
569	1ALAGLY	743.6469580127724
570	1ALAGLY	761.3323966059309
571	1ALAGLY	745.2089344471411
572	1ALAGLY	773.2545894975849
573	1ALAGLY	759.586291851164
574	1ALAGLY	772.9380266640584
575	1ALAGLY	756.8562393738313
576	1ALAGLY	773.0550360097519
577	1ALAGLY	750.7391660166913
578	1ALAGLY	773.8835094407311
579	1ALAGLY	752.5782354802775
580	1ALAGLY	779.4035217470888
581	1ALAGLY	774.1760283174026
582	1ALAGLY	792.5162312277837
583	1ALAGLY	791.7590855144756
584	1ALAGLY	792.2261156997939
585	1ALAGLY	798.9676999326281
586	1ALAGLY	825.0502671322517
587	1ALAGLY	799.65131656309
588	1ALAGLY	785.1585529251688
589	1ALAGLY	820.3673423682128
590	1ALAGLY	797.0859547401247
591	1ALAGLY	775.7362013154905
592	1ALAGLY	776.7413881003105
593	1ALAGLY	751.3264077732326
594	1ALAGLY	769.4620472369261
595	1ALAGLY	782.6649178098244
596	1ALAGLY	782.0860885621526
597	1ALAGLY	769.8922125690872
598	1ALAGLY	777.2609133087866
599	1ALAGLY	759.2967792546343
600	1ALAGLY	737.4022578188693
601	1ALAGLY	725.9787510423888
602	1ALAGLY	721.655465788747
603	1ALAGLY	736.2073335224148
604	1ALAGLY	726.895980439221
605	1ALAGLY	737.3100933469361
606	1ALAGLY	758.5262087345618
607	1ALAGLY	778.4189704130436
608	1ALAGLY	792.0786525880865
609	1ALAGLY	783.2048784435727
610	1ALAGLY	796.8192806185659
611	1ALAGLY	776.837759656189
612	1ALAGLY	756.6302379004424
613	1ALAGLY	762.6287014381163
614	1ALAGLY	772.6150530423711
615	1ALAGLY	769.8313043570405
616	1ALAGLY	778.170528393578
617	1ALAGLY	794.5039632468425
618	1ALAGLY	756.3248931504054
619	1ALAGLY	797.0631155851345
620	1ALAGLY	781.4577744874725
621	1ALAGLY	804.8279197404347
622	1ALAGLY	828.3902058537129
623	1ALAGLY	859.5181412433719
624	1ALAGLY	799.5809900047561
625	1ALAGLY	802.9613997719172
626	1ALAGLY	792.7258039533067
627	1ALAGLY	792.2064814083562
628	1ALAGLY	815.2119771920667
629	1ALAGLY	797.9697261308586
630	1ALAGLY	773.2828402394023
631	1ALAGLY	772.330747710122
632	1ALAGLY	761.0432819382953
633	1ALAGLY	735.8078218997166
634	1ALAGLY	780.8681244051862
635	1ALAGLY	826.3335474256075
636	1ALAGLY	839.0215015019476
637	1ALAGLY	825.2644459316698
638	1ALAGLY	818.6647135792492
639	1ALAGLY	823.9294725110634
640	1ALAGLY	813.7447672437771
641	1ALAGLY	822.7435649329234
642	1ALAGLY	836.7035815181125
643	1ALAGLY	852.0131965365101
644	1ALAGLY	824.1723042782372
645	1ALAGLY	846.4280676561757
646	1ALAGLY	855.2411339131286
647	1ALAGLY	862.6809594079905
648	1ALAGLY	864.4765519267715
649	1ALAGLY	861.8374603974919
650	1ALAGLY	821.6199679731037
651	1ALAGLY	811.343499861857
652	1ALAGLY	805.65178152249
653	1ALAGLY	779.6128928701415
654	1ALAGLY	790.39405859579
655	1ALAGLY	824.4461910838639
656	1ALAGLY	792.6446589814522
657	1ALAGLY	773.9730666224722
658	1ALAGLY	813.7648027821512
659	1ALAGLY	827.5541148747045
660	1ALAGLY	818.9099486951047
661	1ALAGLY	871.7136180091926
662	1ALAGLY	888.087726190646
663	1ALAGLY	854.6092123679211
664	1ALAGLY	840.0204797810964
665	1ALAGLY	829.280587976057
666	1ALAGLY	774.705369121041
667	1ALAGLY	779.6555685990586
668	1ALAGLY	780.8414771562005
669	1ALAGLY	814.6189216227597
670	1ALAGLY	809.6581023146323
671	1ALAGLY	853.1440057993616
672	1ALAGLY	851.3007292518299
673	1ALAGLY	881.688949515403
674	1ALAGLY	861.2876831075258
675	1ALAGLY	897.513881298293
676	1ALAGLY	880.3311362597873
677	1ALAGLY	887.5970536764456
678	1ALAGLY	867.568449277738
679	1ALAGLY	869.7100568556859
680	1ALAGLY	831.2811436114941
681	1ALAGLY	833.4221505970221
682	1ALAGLY	828.9858641171852
683	1ALAGLY	841.1488860763023
684	1ALAGLY	826.3654053389695
685	1ALAGLY	832.1192336731887
686	1ALAGLY	863.1790475687674
687	1ALAGLY	862.379826718962
688	1ALAGLY	846.8920948793944
689	1ALAGLY	838.5658930426465
690	1ALAGLY	835.9255983705232
691	1ALAGLY	818.268409839163
692	1ALAGLY	842.199150578683
693	1ALAGLY	838.073817061117
694	1ALAGLY	848.9347239923079
695	1ALAGLY	864.6384407055978
696	1ALAGLY	845.8314072543646
697	1ALAGLY	843.9502626542811
698	1ALAGLY	897.3251463060344
699	1ALAGLY	917.5064227397509
700	1ALAGLY	952.6601155265271
701	1ALAGLY	974.2282574725477
702	1ALAGLY	988.4120722079467
703	1ALAGLY	922.7824040520985
704	1ALAGLY	936.2852071081874
705	1ALAGLY	904.1765272004941
706	1ALAGLY	878.2310032259168
707	1ALAGLY	857.5975242009565
708	1ALAGLY	900.3863876084977
709	1ALAGLY	877.5133279969368
710	1ALAGLY	926.5821530407602
711	1ALAGLY	959.6998251892461
712	1ALAGLY	941.3353789765264
713	1ALAGLY	960.0628735047063
714	1ALAGLY	970.7144076538234
715	1ALAGLY	944.8398147460077
716	1ALAGLY	924.8779290540703
717	1ALAGLY	928.3372778318837
718	1ALAGLY	906.1646598685236
719	1ALAGLY	894.5327821493258
720	1ALAGLY	855.9796468753726
721	1ALAGLY	862.6515081613522
722	1ALAGLY	891.6628814702921
723	1ALAGLY	874.0020864474066
724	1ALAGLY	866.9351232861994
725	1ALAGLY	850.4722581598911
726	1ALAGLY	871.2417798485263
727	1ALAGLY	857.3372618465604
728	1ALAGLY	873.408630610165
729	1ALAGLY	898.1832725861219
730	1ALAGLY	948.3416372692316
731	1ALAGLY	934.8566650682997
732	1ALAGLY	920.8802197352446
733	1ALAGLY	944.2175042564864
734	1ALAGLY	935.3218908383349
735	1ALAGLY	918.1139006581343
736	1ALAGLY	904.0955805130676
737	1ALAGLY	945.4216436377368
738	1ALAGLY	925.2668178275992
739	1ALAGLY	927.3387007996714
740	1ALAGLY	954.4581100339516
741	1ALAGLY	964.5825073826284
742	1ALAGLY	967.8523219102988
743	1ALAGLY	965.8169028434301
744	1ALAGLY	950.7477149655399
745	1ALAGLY	970.0838909359834
746	1ALAGLY	972.2737841141036
747	1ALAGLY	952.44854001924
748	1ALAGLY	972.3206662469469
749	1ALAGLY	978.8280328239467
750	1ALAGLY	924.236985813485
751	1ALAGLY	940.590054278168
752	1ALAGLY	963.6490442863699
753	1ALAGLY	923.6443288530915
754	1ALAGLY	941.9580861169572
755	1ALAGLY	982.6504229821534
756	1ALAGLY	984.2773170260516
757	1ALAGLY	965.1881848837905
758	1ALAGLY	990.3188591986002
759	1ALAGLY	962.1479799800557
760	1ALAGLY	963.9732243689429
761	1ALAGLY	957.2913484413002
762	1ALAGLY	1008.9824393166451
763	1ALAGLY	1000.7229571656693
764	1ALAGLY	1045.2216640042461
765	1ALAGLY	1038.2112029246398
766	1ALAGLY	1037.4979334450695
767	1ALAGLY	997.2984715203041
768	1ALAGLY	1020.5041220642867
769	1ALAGLY	1019.1597286383721
770	1ALAGLY	1017.7109520956632
771	1ALAGLY	1013.4874432869553
772	1ALAGLY	1001.6748431154163
773	1ALAGLY	978.4970416852784
774	1ALAGLY	976.4393823968185
775	1ALAGLY	983.3238236674648
776	1ALAGLY	989.2082818005468
777	1ALAGLY	1018.7524014821993
778	1ALAGLY	1020.0158472416855
